Date,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,US10Y_Close,US10Y_High,US10Y_Low,US10Y_Open,US10Y_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,COT_MM_Long,COT_MM_Short,COT_MM_Net,VIX_SMA20,VIX_Zscore,DXY_Mom5,DXY_Mom20,US10Y_Change5,GLD_Vol_SMA20,GLD_Vol_Ratio,COT_MM_Net_Zscore,COT_MM_Net_Pct
2010-07-06,28.82,31.15,27.96,29.65,84.08000183105469,84.83000183105469,83.81999969482422,84.58999633789062,0.0,2.931999921798706,2.993000030517578,2.928999900817871,2.970000028610229,0.0,116.51000213623048,117.72000122070312,116.3000030517578,117.66999816894533,16846900.0,193032.0,11299.0,181733.0,28.9995,0.22212770728417452,-0.02266647653041065,-0.048761144794153055,-0.03500008583068848,15449540.0,1.0904467058566145,-4.0116142534515715,0.4230769230769231
2010-07-07,29.56,29.56,26.84,26.84,83.81999969482422,84.37999725341797,83.75,84.11000061035156,0.0,2.9800000190734863,2.9800000190734863,2.9210000038146973,2.9230000972747803,0.0,117.7300033569336,117.77999877929688,116.5,116.56999969482422,10930100.0,193032.0,11299.0,181733.0,28.655,-0.21208152579260417,-0.025575413091108445,-0.04641640227791666,0.02900004386901811,15351815.0,0.7119744473210496,-3.6573278837154413,0.4182692307692308
2010-07-08,26.5,27.42,24.22,25.71,83.81999969482422,84.0199966430664,83.66000366210938,83.95999908447266,0.0,3.0199999809265137,3.0510001182556152,3.0,3.0,0.0,117.20999908447266,117.41000366210938,116.0999984741211,117.38999938964844,11315100.0,193032.0,11299.0,181733.0,28.412,-0.41359691760216927,-0.010623247319535789,-0.03843063605012842,0.09299993515014648,15233175.0,0.7427932784859361,-3.218574256396207,0.41346153846153844
2010-07-09,25.35,25.67,24.37,24.98,83.94999694824219,84.11000061035156,83.62000274658203,83.7699966430664,0.0,3.055999994277954,3.061000108718872,3.0230000019073486,3.0380001068115234,0.0,118.36000061035156,118.7300033569336,118.0,118.13999938964844,9596800.0,193032.0,11299.0,181733.0,28.221500000000002,-0.5503102619217077,-0.005685222731240058,-0.04068112331258167,0.07699990272521973,15321545.0,0.6263598090140388,-2.896973650478282,0.40865384615384615
2010-07-12,24.66,25.14,23.53,24.43,84.19999694824219,84.44000244140625,83.94000244140625,83.94999694824219,0.0,3.0460000038146973,3.053999900817871,3.013999938964844,3.0429999828338623,0.0,117.33999633789062,118.1999969482422,116.97000122070312,117.83000183105467,7506700.0,193032.0,11299.0,181733.0,28.014,-0.6679527179621823,-0.0027241899336993836,-0.026702174672827206,0.06699991226196289,15146740.0,0.49559839278947154,-2.6474236459185834,0.40384615384615385
2010-07-13,23.29,24.57,23.12,24.56,83.63999938964844,84.55999755859375,83.37999725341797,84.2300033569336,0.0,3.114000082015991,3.124000072479248,3.069999933242798,3.069999933242798,0.0,118.36000061035156,119.0999984741211,118.36000061035156,118.9800033569336,8423700.0,188892.0,8138.0,180754.0,27.948499999999996,-0.6931116041796893,-0.005233140245291201,-0.02721567662158564,0.18200016021728516,14814275.0,0.5686204691083432,-2.52208294865408,0.375
2010-07-14,24.61,25.8,24.18,24.89,83.43000030517578,83.70999908447266,83.20999908447266,83.58000183105469,0.0,3.049999952316284,3.115000009536743,3.0390000343322754,3.1040000915527344,0.0,118.3000030517578,119.12999725341795,117.58999633789062,118.26000213623048,9574800.0,188892.0,8138.0,180754.0,27.897000000000002,-0.6848373233299325,-0.0046528202227197335,-0.030785333056566944,0.06999993324279785,14767990.0,0.6483482180039396,-2.3414273310200913,0.3701923076923077
2010-07-15,25.08,27.24,24.74,25.14,82.55999755859375,83.51000213623047,82.29000091552734,83.37000274658203,0.0,2.9779999256134038,3.0840001106262207,2.9649999141693115,3.065999984741211,0.0,118.2300033569336,118.6999969482422,117.7300033569336,118.58999633789062,8586900.0,188892.0,8138.0,180754.0,27.901500000000006,-0.6911374337875668,-0.015032237423263428,-0.03652707192945592,-0.04200005531310991,14207725.0,0.60438247502679,-2.184779895637712,0.36538461538461536
2010-07-16,25.77,28.16,25.71,26.25,82.48999786376953,82.61000061035156,82.08999633789062,82.41999816894531,0.0,2.938999891281128,3.007999897003174,2.9179999828338623,2.983999967575073,0.0,116.66999816894533,116.79000091552734,115.9499969482422,116.69000244140624,17494400.0,188892.0,8138.0,180754.0,28.0165,-0.5472465898961923,-0.017391294074409425,-0.037456233357993085,-0.11700010299682617,14110950.0,1.2397747848302205,-2.0505865820823073,0.3605769230769231
2010-07-19,27.02,27.3,25.12,25.97,82.51000213623047,82.81999969482422,82.27999877929688,82.69000244140625,0.0,2.96399998664856,2.9660000801086426,2.930000066757202,2.950000047683716,0.0,115.7300033569336,115.8000030517578,115.11000061035156,115.56999969482422,15723900.0,188892.0,8138.0,180754.0,28.070999999999998,-0.6474200066248372,-0.020071198019764314,-0.03979981562666557,-0.08200001716613725,13895060.0,1.1316179994904665,-1.9336876068554636,0.3557692307692308
2010-07-20,27.35,27.4,23.79,23.93,82.75,83.06999969482422,82.18000030517578,82.61000061035156,0.0,2.931999921798706,2.9539999961853027,2.8959999084472656,2.9179999828338623,0.0,116.6500015258789,116.73999786376952,115.4800033569336,115.75,9263100.0,169169.0,20798.0,148371.0,27.915000000000003,-1.0388738619832374,-0.010640834482820272,-0.039019865132223,-0.18200016021728516,13711170.0,0.6755878601169704,-3.6529851930884387,0.057692307692307696
2010-07-21,23.61,26.63,23.59,25.64,83.38999938964844,83.44999694824219,82.55999755859375,82.70999908447266,0.0,2.8919999599456787,2.9660000801086426,2.8910000324249268,2.9570000171661377,0.0,115.8499984741211,117.0,115.70999908447266,116.8000030517578,9396200.0,169169.0,20798.0,148371.0,27.851499999999998,-0.7428890443730666,-0.0004794548169846369,-0.027408427019731896,-0.15799999237060547,13474960.0,0.697308192380534,-3.1945950034765125,0.0625
2010-07-22,24.37,24.85,23.72,24.63,82.5999984741211,83.36000061035156,82.45999908447266,83.25,0.0,2.931999921798706,2.947999954223633,2.9030001163482666,2.9140000343322754,0.0,116.86000061035156,117.5,115.91000366210938,115.9499969482422,8161000.0,169169.0,20798.0,148371.0,27.595999999999997,-0.9879472441074271,0.00048450722759474374,-0.03651002869766429,-0.04600000381469771,13226125.0,0.6170363579657685,-2.867146564356153,0.0673076923076923
2010-07-23,24.79,25.17,23.32,23.47,82.45999908447266,83.02999877929688,82.20999908447266,82.58000183105469,0.0,2.99399995803833,3.0,2.930999994277954,2.9739999771118164,0.0,116.08999633789062,117.47000122070312,115.79000091552734,117.12000274658205,8337000.0,169169.0,20798.0,148371.0,27.343,-1.230800623338606,-0.0003636656573372532,-0.03340755545284857,0.05500006675720215,13143640.0,0.6342991743535277,-2.614382482140831,0.07211538461538461
2010-07-26,24.37,24.61,22.7,22.73,82.08999633789062,82.62999725341797,81.98999786376953,82.62000274658203,0.0,2.99399995803833,3.0339999198913574,2.9830000400543213,2.989000082015991,0.0,115.5199966430664,116.47000122070312,115.3000030517578,116.37999725341795,11219000.0,169169.0,20798.0,148371.0,27.029500000000002,-1.4069606002251684,-0.0050903622284045325,-0.04156456654484275,0.029999971389770064,12722055.0,0.8818543859462956,-2.4110243029906813,0.07692307692307693
2010-07-27,21.89,23.57,21.86,23.19,82.18000030517578,82.37999725341797,81.81999969482422,82.05000305175781,0.0,3.046999931335449,3.053999900817871,3.0209999084472656,3.0409998893737797,0.0,113.51000213623048,114.98999786376952,113.20999908447266,114.9499969482422,29524800.0,167161.0,14269.0,152892.0,26.482499999999998,-1.3079534251088485,-0.006888213834733814,-0.04475181365511771,0.11500000953674316,13331560.0,2.2146545490550245,-2.063612723270461,0.10576923076923077
2010-07-28,23.93,24.54,22.24,24.25,82.18000030517578,82.29000091552734,81.94000244140625,82.16000366210938,0.0,3.000999927520752,3.061000108718872,2.996000051498413,3.0360000133514404,0.0,113.77999877929688,113.93000030517578,113.08000183105467,113.4800033569336,16071500.0,167161.0,14269.0,152892.0,25.968,-1.0890886642500384,-0.014510122236826128,-0.044640740383011246,0.10899996757507324,13534320.0,1.1874626874493879,-1.9439314994498487,0.11057692307692307
2010-07-29,23.4,25.54,23.04,24.13,81.63999938964844,82.16000366210938,81.48999786376953,82.0999984741211,0.0,2.999000072479248,3.0339999198913574,2.963000059127808,2.996999979019165,0.0,114.29000091552734,114.3499984741211,113.33999633789062,113.54000091552734,9476300.0,167161.0,14269.0,152892.0,25.5315,-1.0769963616764033,-0.011622265159888956,-0.03635507302497565,0.06700015068054199,12345690.0,0.767579616854141,-1.8398700828051244,0.11538461538461539
2010-07-30,25.47,27.32,23.35,23.5,81.54000091552734,81.9800033569336,81.45999908447266,81.61000061035156,0.0,2.907000064849853,2.9570000171661377,2.9030001163482666,2.9570000171661377,0.0,115.48999786376952,115.7300033569336,114.08000183105467,114.36000061035156,10093200.0,167161.0,14269.0,152892.0,25.200499999999998,-1.1858222614947647,-0.011156902487991283,-0.03422953191048694,-0.086999893188477,12113710.0,0.8332046912135094,-1.7470888451318778,0.1201923076923077
2010-08-02,23.07,23.24,21.74,22.01,80.94000244140625,81.55999755859375,80.79000091552734,81.5199966430664,0.0,2.963000059127808,2.96399998664856,2.934000015258789,2.934000015258789,0.0,115.54000091552734,116.38999938964844,115.1999969482422,116.12000274658205,8473400.0,167161.0,14269.0,152892.0,24.795,-1.4445606163605254,-0.014008940769724032,-0.04133599255187481,-0.030999898910522017,11800740.0,0.7180397161533938,-1.6635524579653944,0.125
2010-08-03,22.44,23.06,21.98,22.63,80.5999984741211,81.04000091552734,80.47000122070312,80.91000366210938,0.0,2.9140000343322754,2.938999891281128,2.8940000534057617,2.9100000858306885,0.0,115.98999786376952,116.44000244140624,115.80999755859376,115.87999725341795,5579400.0,167800.0,11435.0,156365.0,24.444,-1.2808003175953102,-0.019226111282396485,-0.041389192211557124,-0.13299989700317383,11237365.0,0.4965042961583966,-1.4580474545658058,0.20192307692307693
2010-08-04,22.69,23.69,22.16,22.21,80.88999938964844,81.11000061035156,80.51000213623047,80.62000274658203,0.0,2.95199990272522,2.9549999237060547,2.88700008392334,2.8980000019073486,0.0,116.72000122070312,117.6500015258789,116.6500015258789,117.41000366210938,10323200.0,167800.0,11435.0,156365.0,24.2125,-1.338641454925109,-0.015697261021378917,-0.03495586155861918,-0.04900002479553178,11207020.0,0.9211369302455068,-1.3978241058702052,0.20673076923076922
2010-08-05,23.04,23.13,22.07,22.1,80.81999969482422,81.12999725341797,80.52999877929688,80.97000122070312,0.0,2.914999961853028,2.9549999237060547,2.8959999084472656,2.950999975204468,0.0,116.9800033569336,117.0999984741211,116.3499984741211,117.01000213623048,7023000.0,167800.0,11435.0,156365.0,24.032000000000004,-1.3270800792581807,-0.010044092368381219,-0.035790980803179884,-0.08400011062622026,10992415.0,0.6388950926616217,-1.3398301483511235,0.21153846153846154
2010-08-06,23.34,23.89,21.72,21.74,80.41000366210938,80.94999694824219,80.08999633789062,80.77999877929688,0.0,2.8239998817443848,2.9200000762939453,2.816999912261963,2.9110000133514404,0.0,117.83999633789062,118.41999816894533,117.48999786376952,117.98999786376952,10001700.0,167800.0,11435.0,156365.0,23.869999999999997,-1.3474920092480875,-0.013858195250556982,-0.04216787867562799,-0.0830001831054683,11012660.0,0.9082001986804278,-1.2855804530479036,0.21634615384615385
2010-08-09,21.85,22.87,21.36,22.14,80.70999908447266,80.73999786376953,80.2699966430664,80.3499984741211,0.0,2.822000026702881,2.8399999141693115,2.815000057220459,2.815000057220459,0.0,117.4000015258789,117.8499984741211,117.2300033569336,117.76000213623048,6751400.0,167800.0,11435.0,156365.0,23.7555,-1.2278092812806363,-0.0028416524585614944,-0.04144890724776196,-0.1410000324249272,10974895.0,0.6151676166377902,-1.2345983864543337,0.22115384615384615
2010-08-10,23.3,24.24,22.17,22.37,80.80000305175781,81.52999877929688,80.63999938964844,80.73999786376953,0.0,2.7809998989105225,2.83899998664856,2.744999885559082,2.811000108718872,0.0,117.7300033569336,118.08999633789062,116.4000015258789,116.58999633789062,10444900.0,167837.0,9244.0,158593.0,23.646,-1.1442613108829056,0.002481446419641431,-0.03395500189640255,-0.13300013542175293,11075955.0,0.9430247775473989,-1.1061971444456364,0.25
2010-08-11,24.96,26.1,24.96,25.39,82.29000091552734,82.52999877929688,80.86000061035156,80.88999938964844,0.0,2.684999942779541,2.733999967575073,2.683000087738037,2.7290000915527344,0.0,117.33999633789062,118.13999938964844,116.58000183105467,117.73999786376952,12436900.0,167837.0,9244.0,158593.0,23.671,-0.545496659633543,0.01730747356215301,-0.013664142220765618,-0.26699995994567916,11219060.0,1.108550983772259,-1.064684911244047,0.2548076923076923
2010-08-12,27.21,27.21,25.18,25.73,82.63999938964844,82.79000091552734,82.11000061035156,82.45999908447266,0.0,2.734999895095825,2.753999948501587,2.690999984741211,2.7290000915527344,0.0,118.7699966430664,118.86000061035156,118.45999908447266,118.55999755859376,12327000.0,167837.0,9244.0,158593.0,23.7005,-0.46305018610916476,0.022519174730221803,0.0009690144551894875,-0.1800000667572026,11406065.0,1.0807408163989947,-1.02480270056369,0.25961538461538464
2010-08-13,26.08,26.26,25.45,26.24,82.94999694824219,82.95999908447266,82.18000030517578,82.58000183105469,0.0,2.687999963760376,2.726999998092652,2.686000108718872,2.713000059127808,0.0,118.73999786376952,118.88999938964844,118.36000061035156,118.81999969482422,10213200.0,167837.0,9244.0,158593.0,23.7,-0.32357870300721037,0.03158802599743815,0.005576422552857174,-0.1359999179840088,11042005.0,0.9249407150241283,-0.9865366554997754,0.2644230769230769
2010-08-16,27.41,28.1,25.38,26.1,82.52999877929688,83.0199966430664,82.23999786376953,82.83999633789062,0.0,2.575000047683716,2.627000093460083,2.572000026702881,2.619999885559082,0.0,119.7300033569336,119.81999969482422,119.45999908447266,119.6999969482422,8948300.0,167837.0,9244.0,158593.0,23.7065,-0.32583733418970445,0.022549866379249606,0.00024235416978157787,-0.24699997901916504,10703225.0,0.8360377362897631,-0.949714314413186,0.25961538461538464
2010-08-17,24.72,24.89,23.71,24.33,82.2300033569336,82.5199966430664,82.01000213623047,82.43000030517578,0.0,2.6449999809265137,2.6589999198913574,2.5980000495910645,2.5999999046325684,0.0,119.75,119.97000122070312,119.5999984741211,119.75,9145400.0,182555.0,5336.0,177219.0,23.726499999999998,-0.7260112507765528,0.017698022910466626,-0.006283947348234564,-0.1359999179840088,10697340.0,0.8549228125870544,-0.2406392986874504,0.3269230769230769
2010-08-18,24.3,25.23,23.4,24.59,82.22000122070312,82.51000213623047,81.91000366210938,82.25,0.0,2.6410000324249268,2.6429998874664307,2.5799999237060547,2.6040000915527344,0.0,120.22000122070312,120.51000213623048,119.0,119.2300033569336,12102500.0,182555.0,5336.0,177219.0,23.674,-0.6373741025653429,-0.0008506464217453713,-0.014030437432651532,-0.04399991035461426,10832655.0,1.1172238015518818,-0.22129347534292218,0.32211538461538464
2010-08-19,24.48,26.78,24.26,26.44,82.44999694824219,82.72000122070312,82.0,82.30999755859375,0.0,2.5789999961853027,2.6679999828338623,2.556999921798706,2.6659998893737797,0.0,120.38999938964844,120.98999786376952,120.11000061035156,120.6500015258789,10014500.0,182555.0,5336.0,177219.0,23.7645,-0.15618104192963025,-0.002299158310860916,-0.0018159991361973438,-0.15599989891052246,10925330.0,0.9166313511811542,-0.19959673790595098,0.3173076923076923
2010-08-20,26.73,27.0,25.49,25.49,83.05999755859375,83.30000305175781,82.41999816894531,82.5199966430664,0.0,2.611999988555908,2.621000051498413,2.546999931335449,2.552000045776367,0.0,119.97000122070312,120.06999969482422,119.4499969482422,119.97000122070312,10682100.0,182555.0,5336.0,177219.0,23.8655,-0.37434851971231575,0.0013261074671311324,0.007276236730326069,-0.07599997520446777,11042585.0,0.9673550169638722,-0.17758804216565727,0.3125
2010-08-23,25.97,25.97,24.62,25.66,83.12000274658203,83.27999877929688,82.83999633789062,83.0199966430664,0.0,2.6070001125335693,2.63700008392334,2.601999998092652,2.628999948501587,0.0,119.77999877929688,120.06999969482422,119.41999816894533,119.91000366210938,4857800.0,182555.0,5336.0,177219.0,24.012,-0.3075400837143556,0.007148963722427126,0.012547282916809843,0.032000064849853516,10724525.0,0.4529617861863346,-0.15521434495277223,0.3076923076923077
2010-08-24,27.91,28.77,26.32,27.46,83.1500015258789,83.55999755859375,82.86000061035156,83.30999755859375,0.0,2.499000072479248,2.5460000038146973,2.469000101089477,2.525000095367432,0.0,120.36000061035156,120.8000030517578,118.70999908447266,118.7699966430664,14811400.0,201864.0,5780.0,196084.0,24.225500000000004,0.2065746232415991,0.011188108128269203,0.011803373291567443,-0.14599990844726562,9988855.0,1.4827925723218527,0.5912604382109004,0.47115384615384615
2010-08-25,28.3,28.92,26.46,26.7,83.26000213623047,83.5199966430664,82.94000244140625,83.33000183105469,0.0,2.5380001068115234,2.5429999828338623,2.4189999103546143,2.4600000381469727,0.0,121.36000061035156,121.37999725341795,120.66999816894533,121.12000274658205,13987100.0,201864.0,5780.0,196084.0,24.348000000000003,0.014824804721064398,0.012649001460552922,0.013141905902215756,-0.10299992561340332,9884635.0,1.415034546040395,0.6073946363375479,0.46634615384615385
2010-08-26,26.45,27.55,25.86,27.37,82.93000030517578,83.26000213623047,82.62000274658203,83.19000244140625,0.0,2.499000072479248,2.553999900817871,2.496999979019165,2.50600004196167,0.0,120.95999908447266,122.9499969482422,120.5,121.08999633789062,8886600.0,201864.0,5780.0,196084.0,24.51,0.20993399481293828,0.005821751057612623,0.01580108923532042,-0.07999992370605469,9855150.0,0.9017214349857688,0.6259653472154455,0.46153846153846156
2010-08-27,26.5,28.11,24.41,24.45,82.91999816894531,83.16999816894531,82.66000366210938,82.94000244140625,0.0,2.6519999504089355,2.6640000343322754,2.490999937057495,2.502000093460083,0.0,121.01000213623048,121.4499969482422,120.41999816894533,121.1999969482422,11155400.0,201864.0,5780.0,196084.0,24.5575,-0.5763689557112248,-0.0016855212348119153,0.01692417510330424,0.039999961853027344,9908260.0,1.1258687196339217,0.6451290006282777,0.4567307692307692
2010-08-30,25.88,27.21,25.41,27.21,83.16000366210938,83.19999694824219,82.75,82.80999755859375,0.0,2.5450000762939453,2.6050000190734863,2.532000064849853,2.595999956130981,0.0,120.91000366210938,121.05999755859376,120.58000183105467,120.8499984741211,4390900.0,201864.0,5780.0,196084.0,24.8175,0.2965786645628152,0.0004812429524250206,0.027427738494451015,-0.06200003623962402,9704135.0,0.4524772171862819,0.664928553414986,0.4519230769230769
2010-08-31,27.58,27.83,25.93,26.05,83.19999694824219,83.33999633789062,82.87999725341797,83.16999816894531,0.0,2.476999998092652,2.513000011444092,2.4679999351501465,2.503999948501587,0.0,122.08000183105467,122.19000244140624,121.45999908447266,121.7699966430664,12249700.0,215631.0,6431.0,209200.0,24.9885,-0.031224985380035118,0.0006012678466122967,0.03225804619532213,-0.022000074386596236,10037650.0,1.2203752870442783,1.205101390476029,0.7115384615384616
2010-09-01,25.13,25.13,23.86,23.89,82.5199966430664,83.22000122070312,82.19000244140625,83.08999633789062,0.0,2.5820000171661377,2.627000093460083,2.490999937057495,2.490999937057495,0.0,121.69000244140624,122.20999908447266,121.43000030517578,122.1500015258789,11873500.0,215631.0,6431.0,209200.0,25.072499999999998,-0.7322772282880158,-0.008887887030716857,0.020150788301607436,0.04399991035461426,10115165.0,1.1738315687386216,1.2096925432594163,0.7067307692307693
2010-09-02,24.23,24.31,23.15,23.19,82.45999908447266,82.5999984741211,82.29000091552734,82.4800033569336,0.0,2.628000020980835,2.638999938964844,2.5859999656677246,2.5910000801086426,0.0,122.29000091552734,122.4800033569336,121.88999938964844,122.37999725341795,7002100.0,215631.0,6431.0,209200.0,25.127,-0.9485514163104936,-0.00566744506178174,0.020291999453613707,0.12899994850158691,10114120.0,0.692309365520678,1.2309029117260528,0.7019230769230769
2010-09-03,21.99,22.78,21.24,21.31,83.0999984741211,83.0999984741211,81.98999786376953,82.38999938964844,0.0,2.7060000896453857,2.7679998874664307,2.650000095367432,2.6519999504089355,0.0,121.86000061035156,122.38999938964844,121.1500015258789,121.38999938964844,9074500.0,215631.0,6431.0,209200.0,25.1055,-1.5544037627597638,0.0021707707326408254,0.033453484510650444,0.054000139236450195,10067760.0,0.9013425031983281,1.252829297694699,0.6971153846153846
2010-09-06,21.99,22.78,21.24,21.31,83.0999984741211,83.0999984741211,81.98999786376953,82.38999938964844,0.0,2.7060000896453857,2.7679998874664307,2.650000095367432,2.6519999504089355,0.0,121.86000061035156,122.38999938964844,121.1500015258789,121.38999938964844,9074500.0,215631.0,6431.0,209200.0,25.064,-1.4953615505153088,-0.000721563075346765,0.029612184571418787,0.16100001335144043,10183915.0,0.8910620326269416,1.2755177696464126,0.6923076923076923
2010-09-07,22.77,23.94,22.77,23.8,82.81999969482422,82.91999816894531,82.12000274658203,82.12000274658203,0.0,2.608999967575073,2.6540000438690186,2.608999967575073,2.650000095367432,0.0,122.6999969482422,123.05999755859376,122.62999725341795,122.91000366210938,8777500.0,217437.0,6410.0,211027.0,25.1355,-0.6157049754655965,-0.0045672748480311,0.024999957509561854,0.131999969482421,10100545.0,0.8690125136811925,1.3731923423988375,0.7596153846153846
2010-09-08,23.51,23.56,22.92,23.25,82.58999633789062,82.91999816894531,82.37999725341797,82.91000366210938,0.0,2.6540000438690186,2.680999994277954,2.625,2.634000062942505,0.0,122.70999908447266,123.41999816894533,122.5999984741211,122.81999969482422,9788900.0,217437.0,6410.0,211027.0,25.0285,-0.7867520306983992,0.0008482755413454779,0.0036455877874059794,0.07200002670288086,9968145.0,0.9820182190367416,1.3939175587873653,0.7548076923076923
2010-09-09,22.22,23.24,22.14,22.81,82.66999816894531,82.81999969482422,82.33999633789062,82.55000305175781,0.0,2.760999917984009,2.76200008392334,2.677000045776367,2.678999900817871,0.0,121.55999755859376,122.87999725341795,121.37999725341795,122.44000244140624,13745000.0,217437.0,6410.0,211027.0,24.8825,-0.9190239391976194,0.0025466782294956136,0.00036300556048440846,0.13299989700317383,10039045.0,1.3691541376694696,1.4028091184712945,0.75
2010-09-10,22.64,22.87,21.76,21.99,82.69999694824219,82.98999786376953,82.44999694824219,82.72000122070312,0.0,2.7950000762939453,2.822999954223633,2.7769999504089355,2.7790000438690186,0.0,121.7300033569336,122.3000030517578,121.38999938964844,121.4000015258789,12510000.0,217437.0,6410.0,211027.0,24.67,-1.1770919454846773,-0.004813496188011079,-0.0030138638842385213,0.08899998664855957,10153885.0,1.2320407410562557,1.4118163100617103,0.7451923076923077
2010-09-13,21.06,22.05,20.93,21.21,81.91000366210938,82.69000244140625,81.76000213623047,82.68000030517578,0.0,2.740999937057495,2.82699990272522,2.740999937057495,2.82699990272522,0.0,121.62000274658205,122.11000061035156,121.38999938964844,121.62999725341795,9693300.0,217437.0,6410.0,211027.0,24.4255,-1.397145063288521,-0.014320034101833468,-0.007512360673183838,0.034999847412109375,10191135.0,0.9511501908276163,1.4209419066052433,0.7403846153846154
2010-09-14,21.69,21.97,20.85,21.56,81.08000183105469,82.02999877929688,81.0,81.91000366210938,0.0,2.6659998893737797,2.752000093460083,2.664999961853028,2.7260000705718994,0.0,124.0199966430664,124.58999633789062,121.5500030517578,122.91999816894533,26588900.0,225821.0,7571.0,218250.0,24.287,-1.2366047833695701,-0.02100939229873322,-0.013985181550913106,0.05699992179870694,11063310.0,2.403340410781222,1.7255260628393776,0.9038461538461539
2010-09-15,22.55,22.8,22.1,22.1,81.48999786376953,81.76000213623047,81.08999633789062,81.20999908447266,0.0,2.7230000495910645,2.7320001125335693,2.6610000133514404,2.7230000495910645,0.0,123.94000244140624,124.29000091552734,123.43000030517578,123.97000122070312,11689100.0,225821.0,7571.0,218250.0,24.1625,-1.025144934211152,-0.013318785844484093,-0.008878659037890868,0.0690000057220459,11042640.0,1.0585421602080662,1.7132511241832098,0.8990384615384616
2010-09-16,22.65,22.83,21.71,21.72,81.23999786376953,81.5999984741211,81.06999969482422,81.47000122070312,0.0,2.759000062942505,2.7939999103546143,2.691999912261963,2.700999975204468,0.0,124.62999725341795,124.7699966430664,124.19000244140624,124.5,12672800.0,225821.0,7571.0,218250.0,23.926499999999997,-1.1151118510750626,-0.017297693683909543,-0.01467555038518964,-0.0019998550415039062,11175555.0,1.133975001688954,1.6373032725837415,0.8942307692307693
2010-09-17,21.65,22.56,21.63,22.01,81.4000015258789,81.5199966430664,80.86000061035156,81.2699966430664,0.0,2.746000051498413,2.759000062942505,2.694999933242798,2.7239999771118164,0.0,124.54000091552734,125.02999877929688,124.2699966430664,125.02999877929688,13819200.0,225821.0,7571.0,218250.0,23.752499999999998,-0.9861400433149373,-0.015719413184221542,-0.019985505435920814,-0.04900002479553223,11332410.0,1.2194405250074785,1.5677707931920755,0.8894230769230769
2010-09-20,22.47,22.58,21.25,21.5,81.33999633789062,81.5,81.05000305175781,81.41000366210938,0.0,2.7060000896453857,2.752000093460083,2.703000068664551,2.7320001125335693,0.0,124.87000274658205,125.4499969482422,124.77999877929688,125.08999633789062,8475800.0,225821.0,7571.0,218250.0,23.5445,-1.1187634800344735,-0.00695894638913841,-0.021414898338229404,-0.034999847412109375,11513310.0,0.7361740455177529,1.5037069229082791,0.8846153846153846
2010-09-21,21.54,22.59,21.42,22.35,80.44000244140625,81.3499984741211,80.2699966430664,81.30999755859375,0.0,2.594000101089477,2.7100000381469727,2.586999893188477,2.678999900817871,0.0,126.01000213623048,126.16999816894533,124.16000366210938,124.7699966430664,20408400.0,219781.0,5982.0,213799.0,23.288999999999998,-0.8376397409820241,-0.007893430873151641,-0.03259169013519769,-0.07199978828430265,11793160.0,1.7305285436642937,1.2782483860876288,0.7596153846153846
2010-09-22,22.56,23.19,21.91,22.51,79.83000183105469,80.41000366210938,79.55999755859375,80.4000015258789,0.0,2.5480000972747803,2.566999912261963,2.505000114440918,2.5369999408721924,0.0,126.1999969482422,126.62999725341795,125.6999969482422,126.58000183105467,11046900.0,219781.0,5982.0,213799.0,23.0795,-0.7963485767919048,-0.020370549469027277,-0.04119625531072646,-0.17499995231628418,11646150.0,0.9485452273927435,1.2345749156332597,0.7548076923076923
2010-09-23,23.91,24.06,22.56,23.87,80.01000213623047,80.18000030517578,79.72000122070312,79.83000183105469,0.0,2.555000066757202,2.569000005722046,2.4820001125335693,2.5309998989105225,0.0,126.3000030517578,126.66000366210938,125.80999755859376,126.1999969482422,9325200.0,219781.0,5982.0,213799.0,22.9045,-0.2029165358205003,-0.015140272770583163,-0.03521039621608524,-0.20399999618530273,11668080.0,0.799206039039842,1.1925057332827584,0.75
2010-09-24,22.61,22.61,21.71,21.71,79.38999938964844,80.26000213623047,79.25,80.12999725341797,0.0,2.611999988555908,2.615999937057495,2.565000057220459,2.569000005722046,0.0,126.69000244140624,127.0,126.3000030517578,126.91000366210938,14945000.0,219781.0,5982.0,213799.0,22.767500000000002,-1.1832464787410726,-0.024692900473612944,-0.042571139137083436,-0.13400006294250488,11857560.0,1.260377345760848,1.1525325901289158,0.7451923076923077
2010-09-27,22.58,22.75,21.97,22.54,79.33999633789062,79.58000183105469,79.19000244140625,79.33000183105469,0.0,2.5169999599456787,2.566999912261963,2.509999990463257,2.5510001182556152,0.0,126.72000122070312,126.91000366210938,126.4800033569336,126.9000015258789,6679700.0,219781.0,5982.0,213799.0,22.534,-0.7770257922882636,-0.024588149619430677,-0.04593563198650119,-0.18900012969970703,11972000.0,0.5579435349148012,1.1144448550235175,0.7403846153846154
