Price,Close,High,Low,Open,Volume
2017-03-16,11.119999885559082,11.229999542236328,10.520000457763672,11.229999542236328,0
2017-03-17,10.800000190734863,11.119999885559082,10.739999771118164,11.119999885559082,0
2017-03-20,11.350000381469727,11.670000076293945,10.800000190734863,10.800000190734863,0
2017-03-21,12.130000114440918,12.720000267028809,11.180000305175781,11.350000381469727,0
2017-03-22,12.279999732971191,12.8100004196167,11.890000343322754,12.130000114440918,0
2017-03-23,12.579999923706055,12.670000076293945,12.15999984741211,12.630000114440918,0
2017-03-24,12.0600004196167,12.479999542236328,11.75,12.369999885559082,0
2017-03-27,12.510000228881836,13.470000267028809,12.0600004196167,12.0600004196167,0
2017-03-28,12.350000381469727,12.630000114440918,12.119999885559082,12.510000228881836,0
2017-03-29,11.649999618530273,12.350000381469727,11.630000114440918,12.350000381469727,0
2017-03-30,12.09000015258789,12.630000114440918,11.649999618530273,11.649999618530273,0
2017-03-31,12.40999984741211,13.050000190734863,11.789999961853027,12.09000015258789,0
2017-04-03,12.609999656677246,12.930000305175781,12.40999984741211,12.40999984741211,0
2017-04-04,12.40999984741211,12.760000228881836,12.279999732971191,12.609999656677246,0
2017-04-05,13.229999542236328,13.279999732971191,12.260000228881836,12.40999984741211,0
2017-04-06,12.850000381469727,13.149999618530273,12.800000190734863,12.90999984741211,0
2017-04-07,13.449999809265137,13.65999984741211,12.829999923706055,12.829999923706055,0
2017-04-10,13.75,13.930000305175781,13.579999923706055,13.729999542236328,0
2017-04-11,15.199999809265137,15.920000076293945,13.75,13.75,0
2017-04-12,16.079999923706055,16.079999923706055,15.199999809265137,15.199999809265137,0
2017-04-13,16.200000762939453,16.3700008392334,15.25,16.309999465942383,0
2017-04-17,16.200000762939453,16.93000030517578,16.1299991607666,16.3799991607666,0
2017-04-18,15.670000076293945,18.149999618530273,15.640000343322754,16.200000762939453,0
2017-04-19,14.5,15.020000457763672,14.34000015258789,15.020000457763672,0
2017-04-20,14.539999961853027,14.899999618530273,14.09000015258789,14.5,0
2017-04-21,15.3100004196167,15.470000267028809,14.180000305175781,14.539999961853027,0
2017-04-24,12.289999961853027,12.289999961853027,11.720000267028809,11.859999656677246,0
2017-04-25,12.449999809265137,13.010000228881836,12.140000343322754,12.3100004196167,0
2017-04-26,12.020000457763672,12.40999984741211,11.670000076293945,11.90999984741211,0
2017-04-27,11.529999732971191,12.0600004196167,11.489999771118164,11.890000343322754,0
2017-04-28,11.600000381469727,11.729999542236328,11.449999809265137,11.710000038146973,0
2017-05-01,12.350000381469727,12.579999923706055,11.600000381469727,11.600000381469727,0
2017-05-02,12.380000114440918,12.390000343322754,12.069999694824219,12.350000381469727,0
2017-05-03,12.539999961853027,12.779999732971191,12.380000114440918,12.380000114440918,0
2017-05-04,12.40999984741211,13.180000305175781,12.380000114440918,13.039999961853027,0
2017-05-05,12.010000228881836,12.40999984741211,11.880000114440918,12.40999984741211,0
2017-05-08,11.949999809265137,12.050000190734863,11.899999618530273,12.0,0
2017-05-09,12.100000381469727,12.100000381469727,11.699999809265137,11.979999542236328,0
2017-05-10,11.199999809265137,12.100000381469727,11.079999923706055,12.100000381469727,0
2017-05-11,11.239999771118164,11.710000038146973,11.130000114440918,11.199999809265137,0
2017-05-12,11.130000114440918,11.34000015258789,11.050000190734863,11.239999771118164,0
2017-05-15,11.279999732971191,11.59000015258789,11.270000457763672,11.5,0
2017-05-16,11.1899995803833,11.359999656677246,11.140000343322754,11.279999732971191,0
2017-05-17,13.029999732971191,13.180000305175781,12.369999885559082,12.579999923706055,0
2017-05-18,12.949999809265137,13.489999771118164,12.279999732971191,13.489999771118164,0
2017-05-19,12.039999961853027,12.760000228881836,11.880000114440918,12.720000267028809,0
2017-05-22,12.319999694824219,12.710000038146973,12.039999961853027,12.039999961853027,0
2017-05-23,11.890000343322754,12.460000038146973,11.850000381469727,12.319999694824219,0
2017-05-24,11.75,12.960000038146973,11.4399995803833,11.890000343322754,0
2017-05-25,11.199999809265137,11.75,11.0600004196167,11.75,0
2017-05-26,11.59000015258789,11.720000267028809,11.069999694824219,11.510000228881836,0
2017-05-30,11.619999885559082,12.0,11.5,11.850000381469727,0
2017-05-31,11.819999694824219,12.229999542236328,11.380000114440918,11.510000228881836,0
2017-06-01,11.8100004196167,12.039999961853027,11.529999732971191,11.90999984741211,0
2017-06-02,12.09000015258789,12.130000114440918,11.75,11.8100004196167,0
2017-06-05,12.4399995803833,12.829999923706055,12.420000076293945,12.729999542236328,0
2017-06-06,13.229999542236328,13.6899995803833,12.4399995803833,12.4399995803833,0
2017-06-07,13.15999984741211,13.569999694824219,12.430000305175781,13.229999542236328,0
2017-06-08,12.619999885559082,13.180000305175781,11.020000457763672,12.6899995803833,0
2017-06-09,12.5,12.5600004196167,11.949999809265137,12.0,0
2017-06-12,12.40999984741211,12.90999984741211,12.1899995803833,12.5,0
2017-06-13,12.15999984741211,12.5600004196167,12.039999961853027,12.15999984741211,0
2017-06-14,11.5,15.069999694824219,9.84000015258789,12.479999542236328,0
2017-06-15,11.029999732971191,11.680000305175781,10.979999542236328,11.5,0
2017-06-16,10.15999984741211,11.029999732971191,10.119999885559082,11.029999732971191,0
2017-06-19,10.6899995803833,10.6899995803833,10.210000038146973,10.210000038146973,0
2017-06-20,11.140000343322754,11.300000190734863,10.699999809265137,10.8100004196167,0
2017-06-21,11.25,11.270000457763672,11.079999923706055,11.140000343322754,0
2017-06-22,11.239999771118164,11.75,11.09000015258789,11.25,0
2017-06-23,10.859999656677246,11.229999542236328,10.819999694824219,11.229999542236328,0
2017-06-26,11.050000190734863,11.630000114440918,10.949999809265137,11.569999694824219,0
2017-06-27,11.960000038146973,11.970000267028809,11.0600004196167,11.09000015258789,0
2017-06-28,11.380000114440918,11.960000038146973,11.34000015258789,11.960000038146973,0
2017-06-29,11.210000038146973,11.579999923706055,10.989999771118164,11.380000114440918,0
2017-06-30,11.0,11.210000038146973,10.539999961853027,11.210000038146973,0
2017-07-03,11.930000305175781,11.930000305175781,10.819999694824219,11.600000381469727,0
2017-07-05,11.880000114440918,12.399999618530273,11.350000381469727,12.279999732971191,0
2017-07-06,11.720000267028809,11.970000267028809,11.59000015258789,11.880000114440918,0
2017-07-07,12.539999961853027,13.0,11.609999656677246,11.720000267028809,0
2017-07-10,12.220000267028809,12.920000076293945,12.1899995803833,12.539999961853027,0
2017-07-11,12.300000190734863,12.390000343322754,11.84000015258789,11.890000343322754,0
2017-07-12,11.5600004196167,12.300000190734863,11.539999961853027,12.300000190734863,0
2017-07-13,11.289999961853027,11.569999694824219,11.199999809265137,11.5600004196167,0
2017-07-14,11.109999656677246,11.510000228881836,11.100000381469727,11.289999961853027,0
2017-07-17,11.079999923706055,11.579999923706055,11.039999961853027,11.109999656677246,0
2017-07-18,11.140000343322754,11.630000114440918,11.079999923706055,11.34000015258789,0
2017-07-19,11.079999923706055,11.329999923706055,11.0600004196167,11.140000343322754,0
2017-07-20,10.850000381469727,11.640000343322754,10.59000015258789,11.079999923706055,0
2017-07-21,11.220000267028809,11.729999542236328,10.850000381469727,10.850000381469727,0
2017-07-24,11.800000190734863,11.850000381469727,11.220000267028809,11.220000267028809,0
2017-07-25,12.069999694824219,12.140000343322754,11.739999771118164,11.800000190734863,0
2017-07-26,11.630000114440918,19.719999313354492,11.619999885559082,11.850000381469727,0
2017-07-27,11.239999771118164,11.630000114440918,11.15999984741211,11.630000114440918,0
2017-07-28,11.4399995803833,11.670000076293945,11.140000343322754,11.239999771118164,0
2017-07-31,11.609999656677246,11.970000267028809,11.4399995803833,11.4399995803833,0
2017-08-01,11.279999732971191,11.609999656677246,11.260000228881836,11.609999656677246,0
2017-08-02,11.239999771118164,11.890000343322754,11.180000305175781,11.279999732971191,0
2017-08-03,11.3100004196167,11.350000381469727,10.970000267028809,11.239999771118164,0
2017-08-04,10.869999885559082,11.289999961853027,10.760000228881836,10.880000114440918,0
2017-08-07,10.729999542236328,11.0,10.6899995803833,10.869999885559082,0
2017-08-08,11.100000381469727,11.15999984741211,10.359999656677246,10.550000190734863,0
2017-08-09,12.3100004196167,12.600000381469727,11.100000381469727,11.100000381469727,0
2017-08-10,13.430000305175781,13.569999694824219,12.3100004196167,12.3100004196167,0
2017-08-11,13.449999809265137,13.539999961853027,12.979999542236328,13.430000305175781,0
2017-08-14,12.109999656677246,12.329999923706055,11.760000228881836,12.329999923706055,0
2017-08-15,12.199999809265137,12.369999885559082,11.170000076293945,11.619999885559082,0
2017-08-16,12.579999923706055,12.680000305175781,11.390000343322754,12.199999809265137,0
2017-08-17,13.34000015258789,13.359999656677246,11.960000038146973,12.260000228881836,0
2017-08-18,12.119999885559082,13.9399995803833,12.010000228881836,13.34000015258789,0
2017-08-21,13.010000228881836,13.140000343322754,12.739999771118164,12.960000038146973,0
2017-08-22,12.489999771118164,13.010000228881836,12.270000457763672,13.010000228881836,0
2017-08-23,12.680000305175781,12.829999923706055,12.390000343322754,12.710000038146973,0
2017-08-24,12.760000228881836,12.770000457763672,12.260000228881836,12.680000305175781,0
2017-08-25,12.630000114440918,15.600000381469727,12.569999694824219,12.760000228881836,0
2017-08-28,14.199999809265137,14.210000038146973,12.630000114440918,12.630000114440918,0
2017-08-29,13.5,15.029999732971191,13.130000114440918,14.199999809265137,0
2017-08-30,12.779999732971191,13.5,12.770000457763672,13.5,0
2017-08-31,13.260000228881836,13.430000305175781,11.859999656677246,12.779999732971191,0
2017-09-01,12.729999542236328,13.260000228881836,12.430000305175781,13.229999542236328,0
2017-09-05,14.300000190734863,15.539999961853027,12.729999542236328,12.729999542236328,0
2017-09-06,14.170000076293945,14.449999809265137,13.970000267028809,14.4399995803833,0
2017-09-07,14.489999771118164,15.680000305175781,13.960000038146973,14.170000076293945,0
2017-09-08,13.770000457763672,14.25,13.420000076293945,14.229999542236328,0
2017-09-11,13.279999732971191,13.640000343322754,12.880000114440918,13.520000457763672,0
2017-09-12,11.5600004196167,13.279999732971191,11.5600004196167,13.279999732971191,0
2017-09-13,11.979999542236328,12.069999694824219,11.1899995803833,11.510000228881836,0
2017-09-14,12.1899995803833,12.329999923706055,11.640000343322754,12.050000190734863,0
2017-09-15,12.0600004196167,12.489999771118164,11.84000015258789,12.1899995803833,0
2017-09-18,12.6899995803833,12.710000038146973,12.1899995803833,12.319999694824219,0
2017-09-19,12.270000457763672,12.34000015258789,12.15999984741211,12.260000228881836,0
2017-09-20,12.319999694824219,17.440000534057617,11.65999984741211,12.270000457763672,0
2017-09-21,12.1899995803833,12.579999923706055,11.890000343322754,12.319999694824219,0
2017-09-22,12.369999885559082,12.819999694824219,12.029999732971191,12.1899995803833,0
2017-09-25,13.770000457763672,13.949999809265137,12.369999885559082,12.369999885559082,0
2017-09-26,13.319999694824219,13.770000457763672,12.399999618530273,13.770000457763672,0
2017-09-27,12.989999771118164,13.270000457763672,12.619999885559082,13.130000114440918,0
2017-09-28,11.75,12.989999771118164,11.569999694824219,12.989999771118164,0
2017-09-29,11.770000457763672,11.819999694824219,11.270000457763672,11.75,0
2017-10-02,11.720000267028809,12.020000457763672,11.539999961853027,11.720000267028809,0
2017-10-03,11.380000114440918,11.729999542236328,11.359999656677246,11.720000267028809,0
2017-10-04,11.40999984741211,11.779999732971191,11.350000381469727,11.380000114440918,0
2017-10-05,11.399999618530273,11.470000267028809,11.119999885559082,11.369999885559082,0
2017-10-06,11.529999732971191,11.880000114440918,11.079999923706055,11.270000457763672,0
2017-10-09,11.960000038146973,11.970000267028809,11.529999732971191,11.529999732971191,0
2017-10-10,12.220000267028809,12.239999771118164,12.0,12.069999694824219,0
2017-10-11,12.130000114440918,14.680000305175781,11.8100004196167,12.220000267028809,0
2017-10-12,11.819999694824219,12.470000267028809,11.779999732971191,12.350000381469727,0
2017-10-13,11.760000228881836,11.979999542236328,11.539999961853027,11.819999694824219,0
2017-10-16,12.130000114440918,12.199999809265137,11.760000228881836,11.760000228881836,0
2017-10-17,11.640000343322754,12.229999542236328,11.489999771118164,12.15999984741211,0
2017-10-18,11.880000114440918,11.970000267028809,11.510000228881836,11.640000343322754,0
2017-10-19,11.9399995803833,12.020000457763672,11.760000228881836,12.0,0
2017-10-20,11.489999771118164,12.109999656677246,11.460000038146973,11.729999542236328,0
2017-10-23,11.6899995803833,11.720000267028809,10.949999809265137,11.460000038146973,0
2017-10-24,11.729999542236328,11.800000190734863,11.3100004196167,11.380000114440918,0
2017-10-25,12.020000457763672,12.170000076293945,11.420000076293945,11.729999542236328,0
2017-10-26,11.619999885559082,11.729999542236328,11.399999618530273,11.479999542236328,0
2017-10-27,11.479999542236328,11.729999542236328,11.180000305175781,11.59000015258789,0
2017-10-30,11.739999771118164,12.050000190734863,11.479999542236328,11.479999542236328,0
2017-10-31,11.8100004196167,11.850000381469727,11.619999885559082,11.739999771118164,0
2017-11-01,11.800000190734863,11.899999618530273,11.319999694824219,11.8100004196167,0
2017-11-02,10.949999809265137,11.460000038146973,10.930000305175781,11.430000305175781,0
2017-11-03,10.649999618530273,10.949999809265137,10.239999771118164,10.949999809265137,0
2017-11-06,10.9399995803833,11.449999809265137,10.819999694824219,10.930000305175781,0
2017-11-07,10.979999542236328,11.210000038146973,10.9399995803833,11.180000305175781,0
2017-11-08,11.319999694824219,11.359999656677246,10.979999542236328,10.979999542236328,0
2017-11-09,11.729999542236328,12.029999732971191,11.359999656677246,11.369999885559082,0
2017-11-10,11.680000305175781,12.0600004196167,11.600000381469727,11.729999542236328,0
2017-11-13,11.529999732971191,11.670000076293945,11.329999923706055,11.619999885559082,0
2017-11-14,11.609999656677246,11.880000114440918,11.3100004196167,11.529999732971191,0
2017-11-15,11.75,11.819999694824219,11.420000076293945,11.670000076293945,0
2017-11-16,11.020000457763672,11.75,10.949999809265137,11.75,0
2017-11-17,10.619999885559082,15.8100004196167,10.600000381469727,11.020000457763672,0
2017-11-20,11.180000305175781,11.300000190734863,10.619999885559082,10.619999885559082,0
2017-11-21,10.84000015258789,11.119999885559082,10.829999923706055,10.930000305175781,0
2017-11-22,10.75,11.109999656677246,10.59000015258789,10.9399995803833,0
2017-11-24,10.579999923706055,10.800000190734863,10.569999694824219,10.720000267028809,0
2017-11-27,10.720000267028809,11.079999923706055,10.670000076293945,11.029999732971191,0
2017-11-28,10.640000343322754,10.770000457763672,10.25,10.569999694824219,0
2017-11-29,11.020000457763672,11.0600004196167,10.229999542236328,10.279999732971191,0
2017-11-30,11.789999961853027,12.020000457763672,10.529999732971191,11.020000457763672,0
2017-12-01,11.390000343322754,12.760000228881836,10.369999885559082,11.789999961853027,0
2017-12-04,11.380000114440918,11.390000343322754,10.710000038146973,11.210000038146973,0
2017-12-05,12.279999732971191,12.300000190734863,11.1899995803833,11.380000114440918,0
2017-12-06,11.670000076293945,12.279999732971191,11.649999618530273,12.279999732971191,0
2017-12-07,12.989999771118164,13.390000343322754,11.15999984741211,11.670000076293945,0
2017-12-08,11.699999809265137,12.989999771118164,11.09000015258789,12.989999771118164,0
2017-12-11,11.460000038146973,12.800000190734863,11.010000228881836,11.420000076293945,0
2017-12-12,12.140000343322754,12.4399995803833,10.890000343322754,11.399999618530273,0
2017-12-13,10.869999885559082,12.59000015258789,10.75,11.989999771118164,0
2017-12-14,10.399999618530273,10.869999885559082,10.109999656677246,10.869999885559082,0
2017-12-15,9.430000305175781,10.399999618530273,9.40999984741211,10.399999618530273,0
2017-12-18,9.930000305175781,9.9399995803833,9.430000305175781,9.430000305175781,0
2017-12-19,10.319999694824219,10.329999923706055,9.59000015258789,9.930000305175781,0
2017-12-20,9.789999961853027,10.25,9.579999923706055,10.050000190734863,0
2017-12-21,9.640000343322754,9.859999656677246,9.489999771118164,9.859999656677246,0
2017-12-22,10.010000228881836,10.039999961853027,9.380000114440918,9.40999984741211,0
2017-12-26,11.170000076293945,11.270000457763672,10.84000015258789,10.84000015258789,0
2017-12-27,10.729999542236328,10.970000267028809,10.479999542236328,10.5600004196167,0
2017-12-28,10.430000305175781,10.819999694824219,10.40999984741211,10.729999542236328,0
2017-12-29,10.960000038146973,11.390000343322754,10.800000190734863,11.09000015258789,0
2018-01-02,11.960000038146973,12.0,11.600000381469727,11.65999984741211,0
2018-01-03,11.5600004196167,11.960000038146973,11.029999732971191,11.960000038146973,0
2018-01-04,11.800000190734863,11.899999618530273,11.25,11.390000343322754,0
2018-01-05,11.260000228881836,11.359999656677246,11.020000457763672,11.289999961853027,0
2018-01-08,11.1899995803833,11.460000038146973,11.140000343322754,11.430000305175781,0
2018-01-09,10.789999961853027,11.579999923706055,10.569999694824219,11.1899995803833,0
2018-01-10,10.789999961853027,11.0600004196167,10.789999961853027,10.789999961853027,0
2018-01-11,10.960000038146973,11.0,10.529999732971191,10.789999961853027,0
2018-01-12,11.619999885559082,12.069999694824219,11.039999961853027,11.199999809265137,0
2018-01-16,12.09000015258789,12.180000305175781,11.619999885559082,11.619999885559082,0
2018-01-17,11.770000457763672,12.220000267028809,11.119999885559082,12.09000015258789,0
2018-01-18,12.260000228881836,12.279999732971191,11.579999923706055,11.770000457763672,0
2018-01-19,11.430000305175781,12.260000228881836,11.380000114440918,12.260000228881836,0
2018-01-22,11.65999984741211,11.65999984741211,11.0,11.460000038146973,0
2018-01-23,11.720000267028809,11.729999542236328,11.050000190734863,11.65999984741211,0
2018-01-24,13.380000114440918,14.130000114440918,11.720000267028809,11.720000267028809,0
2018-01-25,13.039999961853027,13.640000343322754,12.260000228881836,13.380000114440918,0
2018-01-26,12.979999542236328,13.039999961853027,12.59000015258789,13.039999961853027,0
2018-01-29,13.25,13.539999961853027,13.210000038146973,13.329999923706055,0
2018-01-30,13.859999656677246,14.029999732971191,13.25,13.25,0
2018-01-31,12.970000267028809,13.859999656677246,12.130000114440918,13.859999656677246,0
2018-02-01,12.319999694824219,12.970000267028809,11.880000114440918,12.970000267028809,0
2018-02-02,13.109999656677246,13.15999984741211,12.220000267028809,12.319999694824219,0
2018-02-05,14.350000381469727,17.1200008392334,13.109999656677246,13.109999656677246,0
2018-02-06,13.800000190734863,15.109999656677246,13.449999809265137,14.350000381469727,0
2018-02-07,13.619999885559082,13.90999984741211,13.390000343322754,13.800000190734863,0
2018-02-08,14.850000381469727,15.270000457763672,13.510000228881836,13.619999885559082,0
2018-02-09,14.930000305175781,16.510000228881836,14.399999618530273,14.479999542236328,0
2018-02-12,14.369999885559082,14.930000305175781,13.579999923706055,14.739999771118164,0
2018-02-13,14.069999694824219,14.470000267028809,13.84000015258789,14.369999885559082,0
2018-02-14,14.970000267028809,17.729999542236328,14.069999694824219,14.069999694824219,0
2018-02-15,15.029999732971191,15.4399995803833,14.720000267028809,14.970000267028809,0
2018-02-16,13.960000038146973,14.800000190734863,13.5,14.489999771118164,0
2018-02-20,14.079999923706055,14.079999923706055,13.479999542236328,13.960000038146973,0
2018-02-21,13.829999923706055,15.770000457763672,13.079999923706055,14.079999923706055,0
2018-02-22,13.470000267028809,13.479999542236328,13.15999984741211,13.3100004196167,0
2018-02-23,11.970000267028809,13.470000267028809,11.90999984741211,13.470000267028809,0
2018-02-26,11.890000343322754,12.479999542236328,11.829999923706055,11.970000267028809,0
2018-02-27,11.760000228881836,12.569999694824219,11.59000015258789,11.890000343322754,0
2018-02-28,11.739999771118164,11.829999923706055,11.4399995803833,11.760000228881836,0
2018-03-01,12.069999694824219,12.609999656677246,11.479999542236328,11.739999771118164,0
2018-03-02,11.970000267028809,12.779999732971191,11.600000381469727,12.069999694824219,0
2018-03-05,11.890000343322754,12.220000267028809,11.859999656677246,12.119999885559082,0
2018-03-06,12.329999923706055,12.9399995803833,12.010000228881836,12.039999961853027,0
2018-03-07,12.369999885559082,12.670000076293945,12.130000114440918,12.329999923706055,0
2018-03-08,11.569999694824219,12.130000114440918,11.5,12.119999885559082,0
2018-03-09,10.9399995803833,11.569999694824219,10.8100004196167,11.569999694824219,0
2018-03-12,11.010000228881836,11.079999923706055,10.859999656677246,11.020000457763672,0
2018-03-13,10.699999809265137,11.010000228881836,10.430000305175781,11.010000228881836,0
2018-03-14,10.40999984741211,10.529999732971191,10.359999656677246,10.369999885559082,0
2018-03-15,10.399999618530273,10.539999961853027,10.15999984741211,10.40999984741211,0
2018-03-16,9.880000114440918,10.550000190734863,9.859999656677246,9.890000343322754,0
2018-03-19,10.989999771118164,11.130000114440918,10.270000457763672,10.289999961853027,0
2018-03-20,11.010000228881836,11.699999809265137,10.680000305175781,10.989999771118164,0
2018-03-21,10.90999984741211,11.579999923706055,8.899999618530273,11.010000228881836,0
2018-03-22,11.239999771118164,11.350000381469727,10.8100004196167,10.970000267028809,0
2018-03-23,13.460000038146973,13.460000038146973,11.239999771118164,11.239999771118164,0
2018-03-26,12.949999809265137,13.460000038146973,12.75,13.460000038146973,0
2018-03-27,12.220000267028809,12.479999542236328,11.380000114440918,11.630000114440918,0
2018-03-28,11.739999771118164,12.270000457763672,11.4399995803833,12.220000267028809,0
2018-03-29,11.0600004196167,11.739999771118164,10.979999542236328,11.739999771118164,0
2018-04-02,12.859999656677246,13.329999923706055,11.75,12.130000114440918,0
2018-04-03,11.800000190734863,12.859999656677246,11.739999771118164,12.859999656677246,0
2018-04-04,12.0,12.640000343322754,11.920000076293945,12.619999885559082,0
2018-04-05,11.550000190734863,12.149999618530273,11.520000457763672,12.0,0
2018-04-06,11.949999809265137,12.3100004196167,11.640000343322754,12.270000457763672,0
2018-04-09,12.390000343322754,12.390000343322754,11.90999984741211,11.949999809265137,0
2018-04-10,12.779999732971191,12.90999984741211,12.029999732971191,12.390000343322754,0
2018-04-11,14.359999656677246,17.93000030517578,12.779999732971191,12.779999732971191,0
2018-04-12,12.880000114440918,14.359999656677246,12.680000305175781,14.359999656677246,0
2018-04-13,13.359999656677246,13.75,12.880000114440918,12.880000114440918,0
2018-04-16,13.430000305175781,13.789999961853027,13.130000114440918,13.359999656677246,0
2018-04-17,13.069999694824219,13.390000343322754,12.5,12.5,0
2018-04-18,13.460000038146973,14.8100004196167,13.069999694824219,13.069999694824219,0
2018-04-19,12.880000114440918,13.760000228881836,12.779999732971191,13.6899995803833,0
2018-04-20,12.140000343322754,12.329999923706055,11.680000305175781,11.850000381469727,0
2018-04-23,12.130000114440918,12.149999618530273,11.510000228881836,12.09000015258789,0
2018-04-24,12.239999771118164,12.460000038146973,11.6899995803833,11.800000190734863,0
2018-04-25,11.970000267028809,12.260000228881836,11.850000381469727,12.239999771118164,0
2018-04-26,11.489999771118164,11.970000267028809,11.149999618530273,11.970000267028809,0
2018-04-27,10.989999771118164,11.170000076293945,10.789999961853027,11.010000228881836,0
2018-04-30,11.149999618530273,11.470000267028809,11.109999656677246,11.3100004196167,0
2018-05-01,11.880000114440918,12.0600004196167,11.34000015258789,11.460000038146973,0
2018-05-02,11.640000343322754,12.029999732971191,11.0,11.649999618530273,0
2018-05-03,11.460000038146973,11.569999694824219,11.199999809265137,11.369999885559082,0
2018-05-04,10.989999771118164,11.460000038146973,10.949999809265137,11.460000038146973,0
2018-05-07,11.319999694824219,11.4399995803833,11.260000228881836,11.430000305175781,0
2018-05-08,11.5,11.619999885559082,10.140000343322754,11.319999694824219,0
2018-05-09,11.390000343322754,11.619999885559082,11.3100004196167,11.569999694824219,0
2018-05-10,11.420000076293945,11.5,10.949999809265137,11.390000343322754,0
2018-05-11,11.039999961853027,11.420000076293945,11.0,11.420000076293945,0
2018-05-14,11.149999618530273,11.15999984741211,10.729999542236328,11.0,0
2018-05-15,11.90999984741211,14.199999809265137,11.149999618530273,11.149999618530273,0
2018-05-16,11.770000457763672,12.069999694824219,11.649999618530273,11.859999656677246,0
2018-05-17,11.640000343322754,11.720000267028809,11.470000267028809,11.670000076293945,0
2018-05-18,11.109999656677246,11.640000343322754,10.600000381469727,11.640000343322754,0
2018-05-21,11.619999885559082,11.670000076293945,11.399999618530273,11.630000114440918,0
2018-05-22,10.899999618530273,11.569999694824219,10.869999885559082,11.5600004196167,0
2018-05-23,11.180000305175781,11.399999618530273,10.949999809265137,11.3100004196167,0
2018-05-24,10.989999771118164,11.710000038146973,10.710000038146973,11.180000305175781,0
2018-05-25,10.3100004196167,11.0,10.3100004196167,10.989999771118164,0
2018-05-29,12.329999923706055,12.430000305175781,11.220000267028809,11.350000381469727,0
2018-05-30,10.869999885559082,11.600000381469727,10.770000457763672,11.550000190734863,0
2018-05-31,10.920000076293945,11.25,10.800000190734863,10.869999885559082,0
2018-06-01,10.579999923706055,10.899999618530273,10.579999923706055,10.720000267028809,0
2018-06-04,10.539999961853027,11.0600004196167,10.489999771118164,10.579999923706055,0
2018-06-05,10.460000038146973,10.970000267028809,10.430000305175781,10.539999961853027,0
2018-06-06,10.3100004196167,10.609999656677246,10.180000305175781,10.460000038146973,0
2018-06-07,10.550000190734863,10.609999656677246,10.3100004196167,10.3100004196167,0
2018-06-08,10.6899995803833,10.75,10.510000228881836,10.550000190734863,0
2018-06-11,10.539999961853027,10.890000343322754,10.420000076293945,10.6899995803833,0
2018-06-12,10.520000457763672,10.75,7.289999961853027,10.539999961853027,0
2018-06-13,10.600000381469727,12.460000038146973,9.510000228881836,10.520000457763672,0
2018-06-14,9.829999923706055,10.399999618530273,9.729999542236328,10.3100004196167,0
2018-06-15,10.649999618530273,11.010000228881836,9.84000015258789,9.989999771118164,0
2018-06-18,9.819999694824219,10.649999618530273,9.760000228881836,10.649999618530273,0
2018-06-19,10.989999771118164,11.069999694824219,10.760000228881836,10.829999923706055,0
2018-06-20,11.079999923706055,11.109999656677246,10.489999771118164,10.989999771118164,0
2018-06-21,11.220000267028809,11.569999694824219,11.079999923706055,11.079999923706055,0
2018-06-22,10.670000076293945,11.220000267028809,10.489999771118164,11.220000267028809,0
2018-06-25,10.829999923706055,10.84000015258789,10.359999656677246,10.40999984741211,0
2018-06-26,10.970000267028809,11.149999618530273,10.800000190734863,10.829999923706055,0
2018-06-27,11.010000228881836,11.079999923706055,10.569999694824219,10.720000267028809,0
2018-06-28,11.029999732971191,11.359999656677246,8.479999542236328,11.010000228881836,0
2018-06-29,10.75,12.229999542236328,8.579999923706055,10.319999694824219,0
2018-07-02,11.75,11.800000190734863,11.079999923706055,11.319999694824219,0
2018-07-03,11.40999984741211,11.75,11.329999923706055,11.75,0
2018-07-05,11.319999694824219,11.579999923706055,11.260000228881836,11.470000267028809,0
2018-07-06,10.649999618530273,11.319999694824219,10.630000114440918,11.319999694824219,0
2018-07-09,10.550000190734863,10.890000343322754,10.5,10.859999656677246,0
2018-07-10,10.6899995803833,10.779999732971191,8.699999809265137,10.760000228881836,0
2018-07-11,11.25,11.279999732971191,10.6899995803833,10.6899995803833,0
2018-07-12,10.819999694824219,11.260000228881836,10.770000457763672,11.25,0
2018-07-13,10.989999771118164,11.350000381469727,10.819999694824219,10.819999694824219,0
2018-07-16,11.460000038146973,11.579999923706055,11.119999885559082,11.15999984741211,0
2018-07-17,11.789999961853027,12.109999656677246,9.729999542236328,11.869999885559082,0
2018-07-18,12.149999618530273,12.239999771118164,9.619999885559082,11.770000457763672,0
2018-07-19,12.65999984741211,13.770000457763672,12.260000228881836,12.390000343322754,0
2018-07-20,12.100000381469727,12.449999809265137,11.970000267028809,12.369999885559082,0
2018-07-23,12.220000267028809,12.319999694824219,12.069999694824219,12.100000381469727,0
2018-07-24,11.739999771118164,12.220000267028809,11.680000305175781,12.220000267028809,0
2018-07-25,11.649999618530273,11.739999771118164,8.210000038146973,11.739999771118164,0
2018-07-26,11.430000305175781,11.430000305175781,11.020000457763672,11.079999923706055,0
2018-07-27,11.050000190734863,12.210000038146973,10.970000267028809,11.050000190734863,0
2018-07-30,11.180000305175781,11.1899995803833,10.9399995803833,11.119999885559082,0
2018-07-31,11.210000038146973,11.479999542236328,11.149999618530273,11.180000305175781,0
2018-08-01,10.90999984741211,11.460000038146973,10.4399995803833,11.210000038146973,0
