Date,GVZ_Close,GVZ_High,GVZ_Low,GVZ_Open,GVZ_Volume
2011-10-26,30.790000915527344,31.3700008392334,29.6200008392334,30.190000534057617,0
2011-10-27,27.579999923706055,28.979999542236328,27.579999923706055,28.979999542236328,0
2011-10-28,25.84000015258789,27.579999923706055,25.040000915527344,27.579999923706055,0
2011-10-31,27.450000762939453,27.469999313354492,25.84000015258789,25.84000015258789,0
2011-11-01,29.700000762939453,29.84000015258789,27.450000762939453,27.450000762939453,0
2011-11-02,30.15999984741211,30.639999389648438,29.100000381469727,29.700000762939453,0
2011-11-03,30.1200008392334,31.040000915527344,29.729999542236328,30.15999984741211,0
2011-11-04,28.3700008392334,30.1200008392334,28.209999084472656,30.1200008392334,0
2011-11-07,30.239999771118164,30.290000915527344,28.3700008392334,28.3700008392334,0
2011-11-08,29.209999084472656,30.079999923706055,29.15999984741211,29.34000015258789,0
2011-11-09,29.850000381469727,30.860000610351562,29.25,29.270000457763672,0
2011-11-10,28.809999465942383,30.049999237060547,28.450000762939453,29.40999984741211,0
2011-11-11,27.850000381469727,28.809999465942383,26.899999618530273,28.809999465942383,0
2011-11-14,27.850000381469727,29.81999969482422,26.860000610351562,28.540000915527344,0
2011-11-15,26.75,27.850000381469727,26.1299991607666,27.850000381469727,0
2011-11-16,26.940000534057617,27.549999237060547,26.040000915527344,26.56999969482422,0
2011-11-17,28.860000610351562,29.610000610351562,26.940000534057617,26.940000534057617,0
2011-11-18,27.59000015258789,29.65999984741211,27.559999465942383,28.59000015258789,0
2011-11-21,30.06999969482422,30.84000015258789,27.850000381469727,28.34000015258789,0
2011-11-22,27.559999465942383,28.799999237060547,26.920000076293945,28.799999237060547,0
2011-11-23,27.809999465942383,28.040000915527344,26.459999084472656,27.559999465942383,0
2011-11-25,20.459999084472656,28.219999313354492,20.459999084472656,27.809999465942383,0
2011-11-28,26.610000610351562,27.260000228881836,26.3799991607666,27.25,0
2011-11-29,25.739999771118164,26.610000610351562,25.579999923706055,26.610000610351562,0
2011-11-30,25.31999969482422,25.75,25.239999771118164,25.68000030517578,0
2011-12-01,24.549999237060547,25.31999969482422,24.06999969482422,25.31999969482422,0
2011-12-02,23.510000228881836,23.93000030517578,23.239999771118164,23.75,0
2011-12-05,24.969999313354492,27.43000030517578,23.510000228881836,23.510000228881836,0
2011-12-06,24.520000457763672,25.5,24.18000030517578,24.860000610351562,0
2011-12-07,24.149999618530273,24.690000534057617,23.299999237060547,24.520000457763672,0
2011-12-08,25.18000030517578,25.309999465942383,24.149999618530273,24.149999618530273,0
2011-12-09,23.1299991607666,24.65999984741211,22.899999618530273,24.579999923706055,0
2011-12-12,23.65999984741211,24.770000457763672,22.739999771118164,23.1299991607666,0
2011-12-13,24.100000381469727,24.389999389648438,21.510000228881836,22.149999618530273,0
2011-12-14,28.6299991607666,29.8700008392334,24.959999084472656,24.959999084472656,0
2011-12-15,27.280000686645508,28.6299991607666,25.950000762939453,28.6299991607666,0
2011-12-16,24.799999237060547,25.920000076293945,24.760000228881836,25.8799991607666,0
2011-12-19,23.420000076293945,25.520000457763672,23.0,25.520000457763672,0
2011-12-20,21.329999923706055,22.260000228881836,21.020000457763672,22.219999313354492,0
2011-12-21,21.219999313354492,21.610000610351562,20.6299991607666,21.329999923706055,0
2011-12-22,20.229999542236328,21.770000457763672,20.219999313354492,21.219999313354492,0
2011-12-23,19.670000076293945,21.06999969482422,19.6200008392334,20.450000762939453,0
2011-12-27,20.809999465942383,21.18000030517578,20.389999389648438,21.18000030517578,0
2011-12-28,24.329999923706055,24.329999923706055,20.809999465942383,20.809999465942383,0
2011-12-29,23.1200008392334,25.43000030517578,23.1200008392334,24.329999923706055,0
2011-12-30,23.239999771118164,23.3799991607666,22.420000076293945,23.1200008392334,0
2012-01-03,22.899999618530273,23.760000228881836,22.889999389648438,23.239999771118164,0
2012-01-04,22.079999923706055,23.309999465942383,21.950000762939453,23.309999465942383,0
2012-01-05,22.34000015258789,23.209999084472656,22.219999313354492,22.700000762939453,0
2012-01-06,21.299999237060547,22.530000686645508,21.299999237060547,22.34000015258789,0
2012-01-09,21.469999313354492,21.780000686645508,20.56999969482422,21.299999237060547,0
2012-01-10,21.510000228881836,21.68000030517578,21.18000030517578,21.469999313354492,0
2012-01-11,22.34000015258789,22.399999618530273,21.690000534057617,21.760000228881836,0
2012-01-12,21.600000381469727,22.670000076293945,21.43000030517578,22.610000610351562,0
2012-01-13,21.200000762939453,21.770000457763672,20.3799991607666,21.600000381469727,0
2012-01-17,21.600000381469727,21.600000381469727,20.65999984741211,21.200000762939453,0
2012-01-18,21.139999389648438,21.40999984741211,20.829999923706055,21.229999542236328,0
2012-01-19,20.34000015258789,21.209999084472656,20.06999969482422,21.209999084472656,0
2012-01-20,19.579999923706055,20.049999237060547,19.450000762939453,19.690000534057617,0
2012-01-23,20.18000030517578,21.420000076293945,19.579999923706055,19.579999923706055,0
2012-01-24,20.079999923706055,20.309999465942383,19.440000534057617,20.149999618530273,0
2012-01-25,22.239999771118164,22.43000030517578,20.1200008392334,20.15999984741211,0
2012-01-26,21.709999084472656,22.899999618530273,21.530000686645508,22.889999389648438,0
2012-01-27,20.81999969482422,21.709999084472656,20.520000457763672,21.709999084472656,0
2012-01-30,21.229999542236328,22.020000457763672,21.059999465942383,21.420000076293945,0
2012-01-31,20.93000030517578,21.469999313354492,20.899999618530273,21.229999542236328,0
2012-02-01,21.540000915527344,22.110000610351562,20.979999542236328,21.190000534057617,0
2012-02-02,21.93000030517578,22.280000686645508,21.170000076293945,21.5,0
2012-02-03,21.049999237060547,21.65999984741211,20.84000015258789,21.280000686645508,0
2012-02-06,21.200000762939453,21.690000534057617,21.049999237060547,21.049999237060547,0
2012-02-07,20.450000762939453,21.209999084472656,20.420000076293945,21.200000762939453,0
2012-02-08,20.690000534057617,20.81999969482422,20.079999923706055,20.450000762939453,0
2012-02-09,20.030000686645508,20.760000228881836,19.969999313354492,20.690000534057617,0
2012-02-10,19.729999542236328,20.700000762939453,19.729999542236328,20.329999923706055,0
2012-02-13,19.06999969482422,19.670000076293945,18.360000610351562,19.6299991607666,0
2012-02-14,19.239999771118164,19.510000228881836,18.760000228881836,19.489999771118164,0
2012-02-15,19.280000686645508,19.399999618530273,19.059999465942383,19.31999969482422,0
2012-02-16,19.209999084472656,20.270000457763672,19.09000015258789,19.280000686645508,0
2012-02-17,18.610000610351562,19.209999084472656,18.219999313354492,19.209999084472656,0
2012-02-21,19.940000534057617,20.360000610351562,19.579999923706055,19.809999465942383,0
2012-02-22,19.84000015258789,20.709999084472656,18.989999771118164,19.940000534057617,0
2012-02-23,19.760000228881836,20.450000762939453,19.68000030517578,19.84000015258789,0
2012-02-24,19.010000228881836,19.299999237060547,18.8700008392334,19.190000534057617,0
2012-02-27,19.100000381469727,19.639999389648438,18.899999618530273,19.270000457763672,0
2012-02-28,20.1200008392334,20.25,18.84000015258789,19.100000381469727,0
2012-02-29,22.899999618530273,22.940000534057617,17.5,19.559999465942383,0
2012-03-01,19.530000686645508,22.899999618530273,19.309999465942383,22.899999618530273,0
2012-03-02,18.959999084472656,19.760000228881836,18.84000015258789,19.530000686645508,0
2012-03-05,19.399999618530273,19.6299991607666,18.959999084472656,18.959999084472656,0
2012-03-06,20.229999542236328,21.989999771118164,19.399999618530273,19.399999618530273,0
2012-03-07,19.18000030517578,20.229999542236328,19.06999969482422,20.229999542236328,0
2012-03-08,19.260000228881836,19.309999465942383,18.280000686645508,19.18000030517578,0
2012-03-09,19.40999984741211,19.979999542236328,19.049999237060547,19.260000228881836,0
2012-03-12,19.209999084472656,19.770000457763672,19.030000686645508,19.40999984741211,0
2012-03-13,20.469999313354492,20.739999771118164,16.780000686645508,19.670000076293945,0
2012-03-14,20.600000381469727,21.450000762939453,19.360000610351562,20.469999313354492,0
2012-03-15,18.239999771118164,20.600000381469727,17.809999465942383,20.600000381469727,0
2012-03-16,18.989999771118164,19.040000915527344,17.979999542236328,18.489999771118164,0
2012-03-19,17.829999923706055,19.479999542236328,17.190000534057617,19.350000381469727,0
2012-03-20,18.420000076293945,18.770000457763672,18.18000030517578,18.610000610351562,0
2012-03-21,18.040000915527344,18.530000686645508,17.920000076293945,18.420000076293945,0
2012-03-22,18.510000228881836,19.729999542236328,18.459999084472656,19.530000686645508,0
2012-03-23,18.299999237060547,18.540000915527344,17.719999313354492,18.510000228881836,0
2012-03-26,19.219999313354492,19.229999542236328,18.030000686645508,18.899999618530273,0
2012-03-27,18.6200008392334,19.31999969482422,18.469999313354492,19.059999465942383,0
2012-03-28,18.18000030517578,18.850000381469727,17.860000610351562,18.079999923706055,0
2012-03-29,17.43000030517578,18.079999923706055,17.3799991607666,17.90999984741211,0
2012-03-30,17.010000228881836,17.469999313354492,16.760000228881836,17.43000030517578,0
2012-04-02,17.100000381469727,17.34000015258789,16.68000030517578,17.010000228881836,0
2012-04-03,18.049999237060547,18.469999313354492,16.719999313354492,17.350000381469727,0
2012-04-04,18.8799991607666,19.399999618530273,18.610000610351562,18.649999618530273,0
2012-04-05,18.020000457763672,18.8799991607666,17.739999771118164,18.8799991607666,0
2012-04-09,19.209999084472656,19.549999237060547,18.389999389648438,18.75,0
2012-04-10,19.940000534057617,20.1200008392334,18.329999923706055,19.209999084472656,0
2012-04-11,20.020000457763672,20.219999313354492,19.84000015258789,19.959999084472656,0
2012-04-12,18.639999389648438,19.440000534057617,18.59000015258789,19.31999969482422,0
2012-04-13,18.440000534057617,18.950000762939453,18.3700008392334,18.489999771118164,0
2012-04-16,18.799999237060547,19.40999984741211,18.479999542236328,18.6299991607666,0
2012-04-17,18.030000686645508,18.959999084472656,17.979999542236328,18.799999237060547,0
2012-04-18,17.540000915527344,17.950000762939453,17.09000015258789,17.75,0
2012-04-19,17.329999923706055,17.920000076293945,17.270000457763672,17.3799991607666,0
2012-04-20,16.719999313354492,17.329999923706055,16.049999237060547,17.329999923706055,0
2012-04-23,17.110000610351562,18.25,17.100000381469727,18.25,0
2012-04-24,17.639999389648438,17.639999389648438,16.899999618530273,17.110000610351562,0
2012-04-25,17.450000762939453,19.65999984741211,17.440000534057617,17.6299991607666,0
2012-04-26,16.940000534057617,17.450000762939453,15.899999618530273,17.450000762939453,0
2012-04-27,16.610000610351562,17.40999984741211,16.59000015258789,16.940000534057617,0
2012-04-30,16.93000030517578,17.34000015258789,16.610000610351562,16.610000610351562,0
2012-05-01,16.469999313354492,16.709999084472656,16.329999923706055,16.549999237060547,0
2012-05-02,16.549999237060547,17.030000686645508,16.540000915527344,16.68000030517578,0
2012-05-03,17.450000762939453,17.540000915527344,16.549999237060547,16.549999237060547,0
2012-05-04,16.31999969482422,16.780000686645508,15.970000267028809,16.440000534057617,0
2012-05-07,16.3799991607666,17.020000457763672,16.350000381469727,16.959999084472656,0
2012-05-08,17.93000030517578,18.850000381469727,16.3799991607666,16.3799991607666,0
2012-05-09,19.31999969482422,20.440000534057617,18.479999542236328,18.8799991607666,0
2012-05-10,18.25,19.31999969482422,17.84000015258789,19.31999969482422,0
2012-05-11,18.459999084472656,18.920000076293945,17.350000381469727,18.889999389648438,0
2012-05-14,20.049999237060547,20.68000030517578,18.459999084472656,18.459999084472656,0
2012-05-15,20.75,20.790000915527344,18.979999542236328,20.049999237060547,0
2012-05-16,22.200000762939453,23.049999237060547,20.489999771118164,20.75,0
2012-05-17,22.59000015258789,22.989999771118164,20.049999237060547,22.200000762939453,0
2012-05-18,23.290000915527344,23.290000915527344,21.040000915527344,21.81999969482422,0
2012-05-21,20.690000534057617,23.290000915527344,20.690000534057617,23.290000915527344,0
2012-05-22,20.040000915527344,20.690000534057617,18.93000030517578,20.690000534057617,0
2012-05-23,21.790000915527344,23.1200008392334,20.350000381469727,20.350000381469727,0
2012-05-24,21.93000030517578,22.809999465942383,20.940000534057617,21.790000915527344,0
2012-05-25,21.110000610351562,21.93000030517578,20.610000610351562,21.93000030517578,0
2012-05-29,21.719999313354492,22.030000686645508,21.020000457763672,21.110000610351562,0
2012-05-30,23.459999084472656,23.809999465942383,21.719999313354492,21.719999313354492,0
2012-05-31,23.110000610351562,23.729999542236328,22.6200008392334,22.6200008392334,0
2012-06-01,25.299999237060547,26.15999984741211,23.110000610351562,23.110000610351562,0
2012-06-04,25.360000610351562,25.540000915527344,24.969999313354492,25.299999237060547,0
2012-06-05,23.989999771118164,25.1299991607666,23.989999771118164,25.1200008392334,0
2012-06-06,23.139999389648438,23.989999771118164,20.15999984741211,23.989999771118164,0
2012-06-07,22.920000076293945,24.799999237060547,19.610000610351562,22.68000030517578,0
2012-06-08,22.030000686645508,22.920000076293945,21.920000076293945,22.920000076293945,0
2012-06-11,22.190000534057617,22.350000381469727,21.440000534057617,22.030000686645508,0
2012-06-12,22.899999618530273,23.239999771118164,22.190000534057617,22.190000534057617,0
2012-06-13,23.959999084472656,24.15999984741211,22.950000762939453,23.360000610351562,0
2012-06-14,24.100000381469727,24.5,23.8799991607666,23.959999084472656,0
2012-06-15,22.940000534057617,24.899999618530273,22.8799991607666,24.049999237060547,0
2012-06-18,20.639999389648438,22.940000534057617,20.6299991607666,22.940000534057617,0
2012-06-19,20.510000228881836,21.270000457763672,20.270000457763672,20.639999389648438,0
2012-06-20,19.8799991607666,21.93000030517578,19.84000015258789,21.010000228881836,0
2012-06-21,21.06999969482422,21.829999923706055,19.799999237060547,19.84000015258789,0
2012-06-22,20.290000915527344,20.5,19.860000610351562,20.09000015258789,0
2012-06-25,20.459999084472656,20.979999542236328,20.290000915527344,20.34000015258789,0
2012-06-26,20.469999313354492,20.760000228881836,19.729999542236328,19.90999984741211,0
2012-06-27,19.959999084472656,20.59000015258789,19.940000534057617,20.469999313354492,0
2012-06-28,20.559999465942383,21.34000015258789,19.959999084472656,20.43000030517578,0
2012-06-29,19.530000686645508,19.969999313354492,19.209999084472656,19.8700008392334,0
2012-07-02,19.34000015258789,19.90999984741211,19.34000015258789,19.530000686645508,0
2012-07-03,25.229999542236328,25.229999542236328,19.09000015258789,19.34000015258789,0
2012-07-05,18.940000534057617,25.229999542236328,18.899999618530273,25.229999542236328,0
2012-07-06,19.459999084472656,19.59000015258789,18.739999771118164,18.940000534057617,0
2012-07-09,19.040000915527344,19.709999084472656,18.84000015258789,19.6200008392334,0
2012-07-10,20.280000686645508,20.31999969482422,18.850000381469727,19.239999771118164,0
2012-07-11,19.219999313354492,19.899999618530273,19.110000610351562,19.579999923706055,0
2012-07-12,19.309999465942383,20.43000030517578,18.90999984741211,19.219999313354492,0
2012-07-13,18.520000457763672,18.93000030517578,18.399999618530273,18.770000457763672,0
2012-07-16,18.030000686645508,18.65999984741211,18.020000457763672,18.6299991607666,0
2012-07-17,17.700000762939453,18.809999465942383,17.510000228881836,18.030000686645508,0
2012-07-18,17.350000381469727,18.219999313354492,17.229999542236328,18.219999313354492,0
2012-07-19,16.829999923706055,17.479999542236328,16.770000457763672,16.959999084472656,0
2012-07-20,16.8799991607666,16.969999313354492,16.520000457763672,16.829999923706055,0
2012-07-23,18.34000015258789,18.479999542236328,17.719999313354492,17.75,0
2012-07-24,19.600000381469727,19.639999389648438,18.200000762939453,18.34000015258789,0
2012-07-25,19.639999389648438,19.780000686645508,19.170000076293945,19.600000381469727,0
2012-07-26,19.3700008392334,20.030000686645508,19.309999465942383,19.639999389648438,0
2012-07-27,19.110000610351562,19.110000610351562,18.43000030517578,18.850000381469727,0
2012-07-30,19.43000030517578,19.709999084472656,18.8700008392334,19.6200008392334,0
2012-07-31,19.510000228881836,19.770000457763672,19.139999389648438,19.43000030517578,0
2012-08-01,19.010000228881836,20.110000610351562,19.010000228881836,19.510000228881836,0
2012-08-02,18.049999237060547,18.690000534057617,17.90999984741211,18.68000030517578,0
2012-08-03,16.649999618530273,16.850000381469727,16.190000534057617,16.68000030517578,0
2012-08-06,16.350000381469727,17.170000076293945,16.350000381469727,17.139999389648438,0
2012-08-07,16.479999542236328,16.780000686645508,16.350000381469727,16.350000381469727,0
2012-08-08,16.25,16.579999923706055,16.200000762939453,16.479999542236328,0
2012-08-09,16.190000534057617,16.25,16.010000228881836,16.25,0
2012-08-10,16.15999984741211,17.09000015258789,16.06999969482422,16.190000534057617,0
2012-08-13,15.130000114440918,16.15999984741211,14.65999984741211,16.15999984741211,0
2012-08-14,14.960000038146973,15.5,14.819999694824219,15.279999732971191,0
2012-08-15,14.869999885559082,15.279999732971191,14.819999694824219,15.09000015258789,0
2012-08-16,15.170000076293945,15.520000457763672,14.640000343322754,14.869999885559082,0
2012-08-17,14.699999809265137,15.510000228881836,14.510000228881836,15.170000076293945,0
2012-08-20,14.779999732971191,15.460000038146973,14.680000305175781,15.289999961853027,0
2012-08-21,16.290000915527344,16.760000228881836,15.40999984741211,15.829999923706055,0
2012-08-22,17.149999618530273,17.149999618530273,15.640000343322754,16.079999923706055,0
2012-08-23,17.940000534057617,18.0,17.309999465942383,17.360000610351562,0
2012-08-24,16.8799991607666,17.520000457763672,16.719999313354492,17.469999313354492,0
2012-08-27,16.899999618530273,17.15999984741211,16.760000228881836,16.8799991607666,0
2012-08-28,16.540000915527344,16.899999618530273,16.219999313354492,16.899999618530273,0
2012-08-29,16.5,16.559999465942383,15.699999809265137,16.049999237060547,0
2012-08-30,17.139999389648438,17.15999984741211,16.219999313354492,16.479999542236328,0
2012-08-31,17.889999389648438,17.989999771118164,15.90999984741211,17.510000228881836,0
2012-09-04,17.969999313354492,17.969999313354492,17.469999313354492,17.719999313354492,0
2012-09-05,18.18000030517578,18.360000610351562,17.899999618530273,17.969999313354492,0
2012-09-06,17.799999237060547,18.790000915527344,17.780000686645508,18.18000030517578,0
2012-09-07,18.950000762939453,20.09000015258789,17.799999237060547,17.799999237060547,0
2012-09-10,19.079999923706055,19.190000534057617,18.829999923706055,18.950000762939453,0
2012-09-11,19.59000015258789,19.6299991607666,19.079999923706055,19.079999923706055,0
2012-09-12,20.149999618530273,20.389999389648438,19.59000015258789,19.59000015258789,0
2012-09-13,19.030000686645508,26.559999465942383,14.600000381469727,20.690000534057617,0
2012-09-14,17.8700008392334,19.030000686645508,17.290000915527344,19.030000686645508,0
2012-09-17,18.079999923706055,18.1200008392334,16.81999969482422,17.8700008392334,0
2012-09-18,17.889999389648438,18.219999313354492,17.200000762939453,17.510000228881836,0
2012-09-19,17.690000534057617,18.139999389648438,17.65999984741211,17.889999389648438,0
2012-09-20,17.290000915527344,17.75,16.989999771118164,17.610000610351562,0
2012-09-21,17.09000015258789,17.360000610351562,16.860000610351562,17.290000915527344,0
2012-09-24,16.940000534057617,17.399999618530273,16.899999618530273,17.399999618530273,0
2012-09-25,16.739999771118164,16.860000610351562,16.31999969482422,16.760000228881836,0
2012-09-26,16.309999465942383,17.149999618530273,16.15999984741211,17.020000457763672,0
2012-09-27,17.020000457763672,17.09000015258789,16.049999237060547,16.110000610351562,0
2012-09-28,16.760000228881836,17.040000915527344,16.600000381469727,17.020000457763672,0
2012-10-01,16.899999618530273,17.329999923706055,16.799999237060547,17.280000686645508,0
2012-10-02,16.34000015258789,16.940000534057617,16.290000915527344,16.90999984741211,0
2012-10-03,16.59000015258789,16.809999465942383,16.020000457763672,16.09000015258789,0
2012-10-04,17.270000457763672,17.34000015258789,16.920000076293945,16.979999542236328,0
2012-10-05,15.880000114440918,16.65999984741211,15.680000305175781,16.540000915527344,0
2012-10-08,16.1299991607666,16.389999389648438,15.970000267028809,16.360000610351562,0
2012-10-09,15.720000267028809,16.1299991607666,13.770000457763672,16.1299991607666,0
2012-10-10,15.529999732971191,16.1299991607666,15.479999542236328,15.90999984741211,0
2012-10-11,15.3100004196167,15.670000076293945,15.289999961853027,15.5600004196167,0
2012-10-12,15.720000267028809,15.760000228881836,15.069999694824219,15.329999923706055,0
2012-10-15,15.470000267028809,16.530000686645508,15.470000267028809,16.270000457763672,0
2012-10-16,15.119999885559082,15.569999694824219,15.029999732971191,15.470000267028809,0
2012-10-17,14.640000343322754,15.140000343322754,14.489999771118164,15.119999885559082,0
2012-10-18,14.729999542236328,15.0600004196167,14.649999618530273,14.6899995803833,0
2012-10-19,15.100000381469727,16.239999771118164,14.449999809265137,14.59000015258789,0
2012-10-22,14.880000114440918,15.34000015258789,14.739999771118164,15.329999923706055,0
2012-10-23,15.800000190734863,16.059999465942383,14.880000114440918,14.880000114440918,0
2012-10-24,15.699999809265137,16.59000015258789,14.859999656677246,15.800000190734863,0
2012-10-25,15.359999656677246,15.699999809265137,14.989999771118164,15.699999809265137,0
2012-10-26,14.920000076293945,15.359999656677246,14.920000076293945,15.130000114440918,0
2012-10-31,14.989999771118164,15.220000267028809,14.609999656677246,15.010000228881836,0
2012-11-01,14.489999771118164,15.180000305175781,14.279999732971191,15.130000114440918,0
2012-11-02,16.200000762939453,16.200000762939453,14.039999961853027,14.5600004196167,0
2012-11-05,17.479999542236328,17.479999542236328,15.729999542236328,15.729999542236328,0
2012-11-06,18.0,18.389999389648438,15.550000190734863,16.639999389648438,0
2012-11-07,16.690000534057617,18.0,16.0,18.0,0
2012-11-08,17.020000457763672,17.15999984741211,16.5,16.65999984741211,0
2012-11-09,16.06999969482422,17.260000228881836,15.989999771118164,16.84000015258789,0
2012-11-12,15.65999984741211,16.350000381469727,15.649999618530273,16.06999969482422,0
2012-11-13,14.539999961853027,16.010000228881836,14.350000381469727,15.5600004196167,0
2012-11-14,14.9399995803833,14.9399995803833,13.760000228881836,14.539999961853027,0
2012-11-15,14.260000228881836,14.9399995803833,13.100000381469727,14.9399995803833,0
2012-11-16,13.279999732971191,14.260000228881836,12.970000267028809,14.260000228881836,0
2012-11-19,13.609999656677246,13.609999656677246,12.90999984741211,13.279999732971191,0
2012-11-20,13.520000457763672,13.649999618530273,13.119999885559082,13.270000457763672,0
2012-11-21,13.220000267028809,13.520000457763672,12.869999885559082,13.520000457763672,0
2012-11-23,15.479999542236328,15.479999542236328,13.039999961853027,13.220000267028809,0
2012-11-26,13.180000305175781,13.859999656677246,13.109999656677246,13.220000267028809,0
2012-11-27,13.680000305175781,14.229999542236328,13.180000305175781,13.180000305175781,0
2012-11-28,13.699999809265137,14.84000015258789,13.460000038146973,13.680000305175781,0
2012-11-29,12.670000076293945,13.720000267028809,12.609999656677246,13.699999809265137,0
2012-11-30,13.239999771118164,13.539999961853027,12.529999732971191,12.670000076293945,0
2012-12-03,13.399999618530273,13.399999618530273,11.319999694824219,13.180000305175781,0
2012-12-04,13.949999809265137,14.3100004196167,13.399999618530273,13.399999618530273,0
2012-12-05,14.0,14.09000015258789,13.520000457763672,13.949999809265137,0
2012-12-06,14.069999694824219,14.210000038146973,13.239999771118164,14.0,0
2012-12-07,13.869999885559082,13.899999618530273,13.380000114440918,13.579999923706055,0
2012-12-10,14.199999809265137,14.270000457763672,14.0,14.239999771118164,0
2012-12-11,14.15999984741211,14.390000343322754,14.100000381469727,14.199999809265137,0
2012-12-12,13.34000015258789,14.649999618530273,13.279999732971191,14.15999984741211,0
2012-12-13,13.010000228881836,13.739999771118164,13.010000228881836,13.569999694824219,0
2012-12-14,12.600000381469727,13.010000228881836,12.489999771118164,13.010000228881836,0
2012-12-17,11.970000267028809,12.630000114440918,11.90999984741211,12.609999656677246,0
2012-12-18,13.6899995803833,14.119999885559082,11.5600004196167,11.970000267028809,0
2012-12-19,13.729999542236328,13.84000015258789,12.5600004196167,13.729999542236328,0
2012-12-20,14.529999732971191,15.399999618530273,13.920000076293945,13.920000076293945,0
2012-12-21,13.819999694824219,14.529999732971191,13.3100004196167,14.529999732971191,0
2012-12-24,13.210000038146973,13.899999618530273,13.210000038146973,13.819999694824219,0
2012-12-26,13.5600004196167,14.029999732971191,13.350000381469727,13.989999771118164,0
2012-12-27,14.829999923706055,14.859999656677246,13.489999771118164,13.5600004196167,0
2012-12-28,15.300000190734863,15.3100004196167,14.489999771118164,14.5,0
2012-12-31,14.380000114440918,15.579999923706055,14.279999732971191,15.300000190734863,0
2013-01-02,13.430000305175781,14.350000381469727,13.279999732971191,14.329999923706055,0
2013-01-03,13.720000267028809,13.760000228881836,12.510000228881836,13.430000305175781,0
2013-01-04,13.779999732971191,14.260000228881836,13.609999656677246,13.720000267028809,0
2013-01-07,14.510000228881836,14.640000343322754,14.229999542236328,14.449999809265137,0
2013-01-08,14.079999923706055,14.510000228881836,13.699999809265137,14.510000228881836,0
2013-01-09,14.15999984741211,14.180000305175781,13.510000228881836,13.65999984741211,0
2013-01-10,13.270000457763672,14.15999984741211,13.170000076293945,14.15999984741211,0
2013-01-11,13.789999961853027,14.600000381469727,13.270000457763672,13.270000457763672,0
2013-01-14,13.779999732971191,14.09000015258789,13.65999984741211,13.789999961853027,0
2013-01-15,13.760000228881836,14.0600004196167,13.619999885559082,13.8100004196167,0
2013-01-16,14.489999771118164,14.819999694824219,13.789999961853027,13.899999618530273,0
2013-01-17,14.899999618530273,15.5600004196167,14.170000076293945,14.489999771118164,0
2013-01-18,13.800000190734863,14.819999694824219,13.680000305175781,14.670000076293945,0
2013-01-22,12.710000038146973,13.800000190734863,12.5,13.800000190734863,0
2013-01-23,12.460000038146973,12.630000114440918,12.300000190734863,12.539999961853027,0
2013-01-24,13.029999732971191,13.239999771118164,12.460000038146973,12.460000038146973,0
2013-01-25,14.079999923706055,14.539999961853027,13.489999771118164,13.489999771118164,0
2013-01-28,14.390000343322754,14.859999656677246,14.319999694824219,14.770000457763672,0
2013-01-29,13.59000015258789,14.390000343322754,13.3100004196167,14.390000343322754,0
2013-01-30,13.210000038146973,14.029999732971191,13.100000381469727,13.59000015258789,0
2013-01-31,13.760000228881836,14.289999961853027,12.630000114440918,13.210000038146973,0
2013-02-01,13.319999694824219,13.850000381469727,13.279999732971191,13.550000190734863,0
2013-02-04,13.779999732971191,13.899999618530273,13.319999694824219,13.319999694824219,0
2013-02-05,13.029999732971191,13.770000457763672,12.989999771118164,13.449999809265137,0
2013-02-06,13.569999694824219,13.609999656677246,13.029999732971191,13.029999732971191,0
2013-02-07,13.59000015258789,13.819999694824219,13.1899995803833,13.569999694824219,0
2013-02-08,13.140000343322754,13.539999961853027,13.130000114440918,13.300000190734863,0
2013-02-11,14.380000114440918,14.869999885559082,13.140000343322754,13.140000343322754,0
2013-02-12,14.0600004196167,14.760000228881836,13.979999542236328,14.59000015258789,0
2013-02-13,14.699999809265137,14.710000038146973,13.869999885559082,14.0600004196167,0
2013-02-14,14.720000267028809,14.850000381469727,13.880000114440918,14.140000343322754,0
2013-02-15,15.899999618530273,16.780000686645508,15.239999771118164,16.190000534057617,0
2013-02-19,15.75,15.920000076293945,15.510000228881836,15.899999618530273,0
2013-02-20,18.59000015258789,18.649999618530273,15.75,15.75,0
2013-02-21,16.899999618530273,18.59000015258789,16.540000915527344,18.59000015258789,0
2013-02-22,16.260000228881836,16.899999618530273,16.079999923706055,16.899999618530273,0
2013-02-25,17.479999542236328,17.479999542236328,16.690000534057617,16.700000762939453,0
2013-02-26,15.609999656677246,17.68000030517578,15.579999923706055,17.43000030517578,0
2013-02-27,15.569999694824219,15.800000190734863,15.130000114440918,15.609999656677246,0
2013-02-28,15.789999961853027,16.420000076293945,15.279999732971191,15.569999694824219,0
2013-03-01,15.75,16.06999969482422,15.670000076293945,15.779999732971191,0
2013-03-04,16.030000686645508,16.209999084472656,15.75,15.75,0
2013-03-05,15.470000267028809,16.030000686645508,15.0,16.030000686645508,0
2013-03-06,15.050000190734863,15.470000267028809,14.699999809265137,15.470000267028809,0
2013-03-07,14.84000015258789,15.050000190734863,14.630000114440918,15.050000190734863,0
2013-03-08,13.539999961853027,15.109999656677246,13.5,15.069999694824219,0
2013-03-11,12.960000038146973,13.699999809265137,12.739999771118164,13.539999961853027,0
2013-03-12,12.069999694824219,12.960000038146973,11.75,12.960000038146973,0
