timestamp,open,high,low,close,volume
1689811200000,1.12048,1.12202,1.12037,1.1218,8996.6104
1689814800000,1.1218,1.12284,1.12154,1.12255,14773.8701
1689818400000,1.12257,1.12291,1.1221,1.12252,10195.6504
1689822000000,1.12251,1.12272,1.12185,1.12258,7809.4902
1689825600000,1.12259,1.12267,1.122,1.12211,5290.3198
1689829200000,1.12211,1.12231,1.12133,1.12169,10050.7197
1689832800000,1.12169,1.12181,1.12054,1.12107,12457.04
1689836400000,1.12106,1.12209,1.1198,1.12054,18843.8691
1689840000000,1.12053,1.12133,1.1201,1.12084,16278.75
1689843600000,1.12083,1.12142,1.12049,1.12118,13735.79
1689847200000,1.12117,1.12166,1.12015,1.1204,12727.8096
1689850800000,1.1204,1.12125,1.11987,1.12069,12016.4805
1689854400000,1.12069,1.12069,1.1177,1.11825,34242.4219
1689858000000,1.11825,1.11877,1.11719,1.11829,26184.0605
1689861600000,1.11831,1.11886,1.11405,1.11467,40313.9688
1689865200000,1.11469,1.11524,1.1132,1.11348,18609.4102
1689868800000,1.11349,1.11386,1.11184,1.11241,12577.6299
1689872400000,1.11244,1.11347,1.11219,1.11302,9047.5303
1689876000000,1.11303,1.11306,1.11234,1.11262,9023.8203
1689879600000,1.11262,1.11333,1.11261,1.11318,8917.8604
1689883200000,1.11319,1.11322,1.11282,1.11292,2201.74
1689886800000,1.11292,1.11353,1.11283,1.1135,2040.65
1689890400000,1.11347,1.11367,1.11312,1.11348,1791.22
1689894000000,1.11348,1.1138,1.11333,1.11344,4152.7202
1689897600000,1.11345,1.11381,1.11296,1.11375,8875.6602
1689901200000,1.11374,1.11405,1.11308,1.1139,13683.7695
1689904800000,1.11391,1.11417,1.11359,1.11394,9157.5703
1689908400000,1.11394,1.11405,1.11345,1.1136,5598.4199
1689912000000,1.11361,1.11397,1.11344,1.11396,6220.1299
1689915600000,1.11396,1.11437,1.11336,1.1143,8228.9199
1689919200000,1.11429,1.11449,1.11352,1.11428,15198.0303
1689922800000,1.11429,1.11446,1.11248,1.11278,23936.2305
1689926400000,1.11276,1.11376,1.11213,1.11282,23630.3008
1689930000000,1.11281,1.11321,1.11222,1.11278,16394.25
1689933600000,1.11278,1.1129,1.11203,1.11254,13373.46
1689937200000,1.11253,1.11313,1.11173,1.11182,12471.5898
1689940800000,1.11183,1.11343,1.11182,1.11282,20816.0801
1689944400000,1.11281,1.11379,1.11115,1.11186,27623.6992
1689948000000,1.11184,1.11184,1.11079,1.11131,22711.3809
1689951600000,1.11134,1.1126,1.11121,1.11195,12091.4902
1689955200000,1.11195,1.11253,1.11155,1.11233,7362.77
1689958800000,1.11232,1.11288,1.11227,1.11258,5448.3701
1689962400000,1.11259,1.11302,1.1124,1.11247,5756.3501
1689966000000,1.11247,1.11254,1.11191,1.11254,4363.04
1689969600000,1.11256,1.11291,1.11236,1.11244,3437.8501
1689973200000,1.11244,1.11244,1.11244,1.11244,0
1689976800000,1.11244,1.11244,1.11244,1.11244,0
1689980400000,1.11244,1.11244,1.11244,1.11244,0
1689984000000,1.11244,1.11244,1.11244,1.11244,0
1689987600000,1.11244,1.11244,1.11244,1.11244,0
1689991200000,1.11244,1.11244,1.11244,1.11244,0
1689994800000,1.11244,1.11244,1.11244,1.11244,0
1689998400000,1.11244,1.11244,1.11244,1.11244,0
1690002000000,1.11244,1.11244,1.11244,1.11244,0
1690005600000,1.11244,1.11244,1.11244,1.11244,0
1690009200000,1.11244,1.11244,1.11244,1.11244,0
1690012800000,1.11244,1.11244,1.11244,1.11244,0
1690016400000,1.11244,1.11244,1.11244,1.11244,0
1690020000000,1.11244,1.11244,1.11244,1.11244,0
1690023600000,1.11244,1.11244,1.11244,1.11244,0
1690027200000,1.11244,1.11244,1.11244,1.11244,0
1690030800000,1.11244,1.11244,1.11244,1.11244,0
1690034400000,1.11244,1.11244,1.11244,1.11244,0
1690038000000,1.11244,1.11244,1.11244,1.11244,0
1690041600000,1.11244,1.11244,1.11244,1.11244,0
1690045200000,1.11244,1.11244,1.11244,1.11244,0
1690048800000,1.11244,1.11244,1.11244,1.11244,0
1690052400000,1.11244,1.11244,1.11244,1.11244,0
1690056000000,1.11244,1.11244,1.11244,1.11244,0
1690059600000,1.11244,1.11244,1.11244,1.11244,0
1690063200000,1.11244,1.11244,1.11244,1.11244,0
1690066800000,1.11244,1.11244,1.11244,1.11244,0
1690070400000,1.11244,1.11244,1.11244,1.11244,0
1690074000000,1.11244,1.11244,1.11244,1.11244,0
1690077600000,1.11244,1.11244,1.11244,1.11244,0
1690081200000,1.11244,1.11244,1.11244,1.11244,0
1690084800000,1.11244,1.11244,1.11244,1.11244,0
1690088400000,1.11244,1.11244,1.11244,1.11244,0
1690092000000,1.11244,1.11244,1.11244,1.11244,0
1690095600000,1.11244,1.11244,1.11244,1.11244,0
1690099200000,1.11244,1.11244,1.11244,1.11244,0
1690102800000,1.11244,1.11244,1.11244,1.11244,0
1690106400000,1.11244,1.11244,1.11244,1.11244,0
1690110000000,1.11244,1.11244,1.11244,1.11244,0
1690113600000,1.11244,1.11244,1.11244,1.11244,0
1690117200000,1.11244,1.11244,1.11244,1.11244,0
1690120800000,1.11244,1.11244,1.11244,1.11244,0
1690124400000,1.11244,1.11244,1.11244,1.11244,0
1690128000000,1.11244,1.11244,1.11244,1.11244,0
1690131600000,1.11244,1.11244,1.11244,1.11244,0
1690135200000,1.11244,1.11244,1.11244,1.11244,0
1690138800000,1.11244,1.11244,1.11244,1.11244,0
1690142400000,1.11244,1.11244,1.11244,1.11244,0
1690146000000,1.11197,1.11321,1.11197,1.11306,709.93
1690149600000,1.11306,1.1131,1.11245,1.11282,2428.53
1690153200000,1.11281,1.11305,1.11239,1.11243,3694.48
1690156800000,1.11244,1.11327,1.11228,1.11297,7780.8901
1690160400000,1.11298,1.11307,1.11194,1.11222,12493.75
1690164000000,1.11221,1.11311,1.11208,1.11263,9326.2305
1690167600000,1.11263,1.11291,1.11248,1.11255,5618.4902
1690171200000,1.11254,1.11255,1.11168,1.112,5982.7402
1690174800000,1.11201,1.11322,1.11186,1.11319,9252.71
1690178400000,1.11319,1.1141,1.11245,1.11357,12111.5996
1690182000000,1.11358,1.11469,1.10746,1.1081,38352.5586
1690185600000,1.10811,1.10878,1.10657,1.10708,25859.2109
1690189200000,1.10708,1.10919,1.10694,1.10819,21316.0605
1690192800000,1.10816,1.10934,1.108,1.10915,13179.4199
1690196400000,1.10916,1.11091,1.10877,1.10972,16449.1797
1690200000000,1.10973,1.10998,1.10824,1.10877,17810.25
1690203600000,1.10876,1.11045,1.10747,1.10849,33126.3984
1690207200000,1.10849,1.10906,1.10691,1.10791,32839.2109
1690210800000,1.10792,1.1084,1.10709,1.1082,14667.6201
1690214400000,1.10823,1.1083,1.10716,1.10814,13877.7803
1690218000000,1.10813,1.10844,1.10685,1.10749,11139.4404
1690221600000,1.1075,1.1075,1.10672,1.10706,6999.6699
1690225200000,1.10708,1.10721,1.10602,1.10602,8323.2002
1690228800000,1.10602,1.10649,1.10602,1.10627,3951.3899
1690232400000,1.1062,1.10674,1.10619,1.10632,1729.22
1690236000000,1.10626,1.10661,1.10624,1.10624,2378.22
1690239600000,1.10624,1.10647,1.10597,1.1063,3805.6499
1690243200000,1.1063,1.107,1.10627,1.10673,9740.6699
1690246800000,1.10673,1.10769,1.1067,1.10736,13799.79
1690250400000,1.10738,1.10815,1.10702,1.10806,11371.5596
1690254000000,1.10807,1.10808,1.10757,1.10782,7294.71
1690257600000,1.10782,1.10789,1.10687,1.10702,6236.6699
1690261200000,1.107,1.10781,1.10693,1.10762,10292.5596
1690264800000,1.10759,1.10868,1.10717,1.10797,12276.4697
1690268400000,1.10797,1.10846,1.10698,1.1071,20512.5293
1690272000000,1.10712,1.10712,1.10527,1.10647,23039.0605
1690275600000,1.10647,1.10675,1.10419,1.10423,14339.8301
1690279200000,1.10422,1.10471,1.1041,1.1045,8475.6104
1690282800000,1.1045,1.10499,1.10393,1.10493,18228.3809
1690286400000,1.10492,1.10531,1.10426,1.10485,20934.8398
1690290000000,1.10487,1.10497,1.10255,1.10385,29772.0508
1690293600000,1.10381,1.10449,1.10207,1.10444,29655.6504
1690297200000,1.10445,1.10533,1.10422,1.1049,16843.1094
1690300800000,1.10491,1.10546,1.10409,1.10422,10342.8096
1690304400000,1.10422,1.10422,1.10354,1.10393,8122.7798
1690308000000,1.10393,1.10456,1.10357,1.10451,9686.4199
1690311600000,1.10449,1.1053,1.10433,1.10521,9667.1797
1690315200000,1.10521,1.10552,1.10512,1.10531,4627.1401
1690318800000,1.10526,1.10577,1.10526,1.10571,2525.21
1690322400000,1.10574,1.10574,1.1049,1.10512,2343.72
1690326000000,1.10512,1.10524,1.10485,1.10499,5188.23
1690329600000,1.105,1.1053,1.1044,1.10456,11256.0303
1690333200000,1.10455,1.10463,1.10377,1.10384,14669.5195
1690336800000,1.10384,1.10463,1.10378,1.10457,8121.3398
1690340400000,1.10457,1.10504,1.10449,1.10493,7333.02
1690344000000,1.10492,1.10531,1.10462,1.10481,6306.54
1690347600000,1.10481,1.10628,1.10475,1.10621,8510.4697
1690351200000,1.10619,1.1071,1.10566,1.10633,15715.9902
1690354800000,1.10633,1.10748,1.10571,1.10693,18389.8691
1690358400000,1.10692,1.10775,1.10663,1.10756,14816.7998
1690362000000,1.10757,1.10777,1.10686,1.10747,10557.46
1690365600000,1.10746,1.10861,1.10732,1.1082,12091.3096
1690369200000,1.10821,1.10837,1.10598,1.10627,14895.7598
1690372800000,1.10627,1.10706,1.10573,1.10682,17855.1406
1690376400000,1.10681,1.10732,1.10576,1.10651,22918.0391
1690380000000,1.10651,1.10714,1.10576,1.10635,28684.4805
1690383600000,1.10635,1.10796,1.10617,1.10767,15859.0996
1690387200000,1.10767,1.10822,1.10681,1.10718,9798.4004
1690390800000,1.10717,1.10717,1.10576,1.10576,9627.1104
1690394400000,1.10577,1.11047,1.10564,1.11035,65629.2188
1690398000000,1.11038,1.11066,1.10784,1.10963,33255.5898
1690401600000,1.10963,1.10965,1.10848,1.10854,3979.75
1690405200000,1.10853,1.10884,1.10831,1.10869,1889.9399
1690408800000,1.10866,1.10895,1.10844,1.10848,2601.1001
1690412400000,1.10847,1.10848,1.10778,1.10779,3935.3899
1690416000000,1.10778,1.10873,1.10774,1.10865,8028.3701
1690419600000,1.10865,1.11002,1.10864,1.10989,12309.2402
1690423200000,1.1099,1.11178,1.1099,1.10992,15168.3701
1690426800000,1.10992,1.11062,1.10985,1.11002,8139.7998
1690430400000,1.11002,1.11077,1.10959,1.1096,8465.5195
1690434000000,1.10959,1.10994,1.10879,1.10888,12285.5996
1690437600000,1.10888,1.11002,1.10888,1.10999,15236.5898
1690441200000,1.10999,1.1134,1.10983,1.11284,29658.7207
1690444800000,1.11284,1.11392,1.11243,1.11389,16915.0605
1690448400000,1.1139,1.11439,1.11267,1.11394,15285.7803
1690452000000,1.11395,1.11496,1.11362,1.11372,15416.0303
1690455600000,1.11373,1.11411,1.11312,1.11385,14623.6602
1690459200000,1.11384,1.11389,1.10476,1.1059,60557.5781
1690462800000,1.10591,1.10652,1.09914,1.1008,70708.7734
1690466400000,1.10079,1.10105,1.09839,1.09918,50882.3281
1690470000000,1.09918,1.10032,1.09874,1.09969,23830.6406
1690473600000,1.0997,1.1001,1.0986,1.099,14222.4404
1690477200000,1.09902,1.10105,1.09867,1.09987,35511.2891
1690480800000,1.09986,1.09988,1.09717,1.09732,22166.6895
1690484400000,1.09732,1.09741,1.09658,1.09669,15210.5801
1690488000000,1.09669,1.09769,1.09662,1.09749,3340.8401
1690491600000,1.09748,1.09778,1.09741,1.09764,750.94
1690495200000,1.09763,1.09835,1.09763,1.09827,3509.0901
1690498800000,1.09828,1.09831,1.0976,1.09781,6847.8501
1690502400000,1.0978,1.09825,1.09774,1.09801,10706.79
1690506000000,1.09802,1.0986,1.09736,1.09821,14040.04
1690509600000,1.09821,1.09858,1.09775,1.09827,10670.4404
1690513200000,1.09828,1.09882,1.09714,1.09765,29581.9902
1690516800000,1.09766,1.09786,1.09597,1.09727,26672.8496
1690520400000,1.09728,1.09863,1.09485,1.0986,25952.3203
1690524000000,1.0986,1.09911,1.09683,1.09709,31493.9395
1690527600000,1.09713,1.09874,1.09435,1.09515,39977.9492
1690531200000,1.09518,1.09686,1.09477,1.09595,24653.6406
1690534800000,1.09595,1.09771,1.09564,1.09734,15711.3096
1690538400000,1.09734,1.09965,1.09704,1.09935,13605.1104
1690542000000,1.09935,1.10181,1.09919,1.10092,17327.6309
1690545600000,1.10091,1.10333,1.10032,1.10092,36881.0586
1690549200000,1.10092,1.10173,1.09931,1.10171,35664.7383
1690552800000,1.10172,1.10475,1.1017,1.10356,33130.2891
1690556400000,1.10356,1.104,1.1022,1.10383,16051.8203
1690560000000,1.10382,1.1043,1.10249,1.10254,14328.4902
1690563600000,1.10252,1.10291,1.10151,1.10211,10470.8203
1690567200000,1.1021,1.10297,1.10159,1.10233,11787.4902
1690570800000,1.10232,1.10266,1.10191,1.1023,5181.48
1690574400000,1.10229,1.10235,1.10123,1.10125,6301.8701
1690578000000,1.10125,1.10125,1.10125,1.10125,0
1690581600000,1.10125,1.10125,1.10125,1.10125,0
1690585200000,1.10125,1.10125,1.10125,1.10125,0
1690588800000,1.10125,1.10125,1.10125,1.10125,0
1690592400000,1.10125,1.10125,1.10125,1.10125,0
1690596000000,1.10125,1.10125,1.10125,1.10125,0
1690599600000,1.10125,1.10125,1.10125,1.10125,0
1690603200000,1.10125,1.10125,1.10125,1.10125,0
1690606800000,1.10125,1.10125,1.10125,1.10125,0
1690610400000,1.10125,1.10125,1.10125,1.10125,0
1690614000000,1.10125,1.10125,1.10125,1.10125,0
1690617600000,1.10125,1.10125,1.10125,1.10125,0
1690621200000,1.10125,1.10125,1.10125,1.10125,0
1690624800000,1.10125,1.10125,1.10125,1.10125,0
1690628400000,1.10125,1.10125,1.10125,1.10125,0
1690632000000,1.10125,1.10125,1.10125,1.10125,0
1690635600000,1.10125,1.10125,1.10125,1.10125,0
1690639200000,1.10125,1.10125,1.10125,1.10125,0
1690642800000,1.10125,1.10125,1.10125,1.10125,0
1690646400000,1.10125,1.10125,1.10125,1.10125,0
1690650000000,1.10125,1.10125,1.10125,1.10125,0
1690653600000,1.10125,1.10125,1.10125,1.10125,0
1690657200000,1.10125,1.10125,1.10125,1.10125,0
1690660800000,1.10125,1.10125,1.10125,1.10125,0
1690664400000,1.10125,1.10125,1.10125,1.10125,0
1690668000000,1.10125,1.10125,1.10125,1.10125,0
1690671600000,1.10125,1.10125,1.10125,1.10125,0
1690675200000,1.10125,1.10125,1.10125,1.10125,0
1690678800000,1.10125,1.10125,1.10125,1.10125,0
1690682400000,1.10125,1.10125,1.10125,1.10125,0
1690686000000,1.10125,1.10125,1.10125,1.10125,0
1690689600000,1.10125,1.10125,1.10125,1.10125,0
1690693200000,1.10125,1.10125,1.10125,1.10125,0
1690696800000,1.10125,1.10125,1.10125,1.10125,0
1690700400000,1.10125,1.10125,1.10125,1.10125,0
1690704000000,1.10125,1.10125,1.10125,1.10125,0
1690707600000,1.10125,1.10125,1.10125,1.10125,0
1690711200000,1.10125,1.10125,1.10125,1.10125,0
1690714800000,1.10125,1.10125,1.10125,1.10125,0
1690718400000,1.10125,1.10125,1.10125,1.10125,0
1690722000000,1.10125,1.10125,1.10125,1.10125,0
1690725600000,1.10125,1.10125,1.10125,1.10125,0
1690729200000,1.10125,1.10125,1.10125,1.10125,0
1690732800000,1.10125,1.10125,1.10125,1.10125,0
1690736400000,1.10125,1.10125,1.10125,1.10125,0
1690740000000,1.10125,1.10125,1.10125,1.10125,0
1690743600000,1.10125,1.10125,1.10125,1.10125,0
1690747200000,1.10125,1.10125,1.10125,1.10125,0
1690750800000,1.10206,1.10207,1.10095,1.10184,533.4
1690754400000,1.10171,1.10276,1.10159,1.1027,2909.01
1690758000000,1.10271,1.10282,1.10236,1.10238,4680.4502
1690761600000,1.10239,1.10277,1.10193,1.10223,8867.3701
1690765200000,1.10221,1.10265,1.1014,1.10142,13643.71
1690768800000,1.10141,1.1016,1.10091,1.10153,13726.3301
1690772400000,1.10153,1.1018,1.10118,1.10123,9107.1797
1690776000000,1.10124,1.10124,1.10056,1.10058,8519.9902
1690779600000,1.10057,1.10144,1.10051,1.10144,8915.7002
1690783200000,1.10143,1.10174,1.10067,1.10108,17226.25
1690786800000,1.10109,1.10288,1.10108,1.10196,24520.6699
1690790400000,1.10198,1.1036,1.10113,1.10336,20972.3906
1690794000000,1.10341,1.10374,1.10256,1.10324,16206.1201
1690797600000,1.10324,1.10401,1.10291,1.10365,10737.0498
1690801200000,1.10364,1.10364,1.10231,1.10268,12791.7998
1690804800000,1.1027,1.10385,1.10188,1.10281,16929.0605
1690808400000,1.1028,1.10455,1.10147,1.10375,25545.8105
1690812000000,1.10376,1.10458,1.10222,1.10251,28133.3105
1690815600000,1.1025,1.10296,1.10122,1.10182,18258.5996
1690819200000,1.10183,1.10201,1.10038,1.1007,10439.4902
1690822800000,1.10069,1.10113,1.10041,1.10046,7165.1299
1690826400000,1.10045,1.10079,1.09976,1.09986,7739.4302
1690830000000,1.09986,1.10006,1.09937,1.09953,11462.54
1690833600000,1.09953,1.09976,1.09934,1.09963,4013.96
1690837200000,1.09961,1.09997,1.09931,1.09966,2790.73
1690840800000,1.09966,1.10028,1.0996,1.10009,2295.22
1690844400000,1.1001,1.10013,1.09966,1.09966,2681.03
1690848000000,1.09967,1.10015,1.09882,1.09888,9991.8398
1690851600000,1.09887,1.09908,1.0984,1.09859,9879.4404
1690855200000,1.09858,1.0987,1.09803,1.0985,7945.1499
1690858800000,1.09853,1.0989,1.09839,1.09855,6363.52
1690862400000,1.09854,1.0991,1.09819,1.099,8439.0303
1690866000000,1.099,1.0999,1.09865,1.09986,9259.8799
1690869600000,1.09987,1.10002,1.09883,1.09946,15290.5703
1690873200000,1.09945,1.09947,1.097,1.09796,24534.6895
1690876800000,1.09796,1.09866,1.09709,1.09746,17552.4297
1690880400000,1.09745,1.09767,1.09658,1.09752,13559.2402
1690884000000,1.09752,1.09845,1.09693,1.0982,12038.1504
1690887600000,1.09821,1.09821,1.09737,1.09755,12413.7002
1690891200000,1.09755,1.0977,1.09523,1.09563,20504.8301
1690894800000,1.09565,1.0978,1.09559,1.09727,24716.1699
1690898400000,1.09733,1.09892,1.09609,1.09782,45987.4219
1690902000000,1.09785,1.09848,1.09606,1.09702,17411.1406
1690905600000,1.09703,1.09781,1.09682,1.09719,7027.3999
1690909200000,1.0972,1.09763,1.09626,1.09635,6198.8599
1690912800000,1.09634,1.09744,1.09633,1.09737,5999.7202
1690916400000,1.09736,1.0985,1.09734,1.09826,7175.2798
1690920000000,1.0982,1.09851,1.09805,1.09842,2957.1899
1690923600000,1.09842,1.10192,1.0982,1.1018,10523.6504
1690927200000,1.1018,1.10181,1.09982,1.10092,5689.0298
1690930800000,1.10091,1.10166,1.10045,1.10075,7484.02
1690934400000,1.10078,1.1008,1.09926,1.09961,10541.4102
1690938000000,1.09958,1.10071,1.09912,1.09914,13299.2803
1690941600000,1.09914,1.0992,1.09803,1.09843,12510.7197
1690945200000,1.09842,1.09887,1.09802,1.09868,9131.4502
1690948800000,1.09869,1.09892,1.09814,1.0989,9537.46
1690952400000,1.09891,1.10006,1.09888,1.09942,15219.5898
1690956000000,1.09943,1.09961,1.09813,1.09896,15858.25
1690959600000,1.09897,1.09972,1.09815,1.09899,25675.9492
1690963200000,1.09902,1.09927,1.09759,1.09842,24760.2109
1690966800000,1.09841,1.09851,1.09763,1.09805,14213.5996
1690970400000,1.09804,1.09804,1.09682,1.09788,15155.4004
1690974000000,1.09789,1.09799,1.09726,1.09784,14145.7305
1690977600000,1.09783,1.09871,1.09574,1.09597,38671.0508
1690981200000,1.09597,1.09678,1.095,1.09501,30595.5195
1690984800000,1.09501,1.09506,1.09178,1.09272,39238.1914
1690988400000,1.0927,1.09441,1.0923,1.09381,20297.9492
1690992000000,1.09382,1.09528,1.09367,1.09505,16418.8594
1690995600000,1.09506,1.09575,1.0946,1.0946,12002.7402
1690999200000,1.0946,1.09495,1.09407,1.09429,11924.5801
1691002800000,1.09428,1.09456,1.09346,1.09396,9353.8398
1691006400000,1.09394,1.09394,1.09354,1.09375,3980.79
1691010000000,1.0937,1.09406,1.09366,1.09383,4331.73
1691013600000,1.0939,1.09446,1.09383,1.09444,2204.24
1691017200000,1.09445,1.09456,1.09426,1.09435,3210.1201
1691020800000,1.09433,1.09437,1.09371,1.09399,8942.6797
1691024400000,1.09398,1.09492,1.09377,1.09439,10797.1504
1691028000000,1.09439,1.09447,1.09344,1.09349,9125.6104
1691031600000,1.0935,1.09352,1.09303,1.09347,9346.2803
1691035200000,1.09347,1.09358,1.09224,1.09233,8069.48
1691038800000,1.09233,1.09407,1.0919,1.09395,12535.0303
1691042400000,1.09393,1.09432,1.09203,1.09217,21190.1992
1691046000000,1.09217,1.09277,1.09138,1.0919,31594.3203
1691049600000,1.09189,1.09247,1.09122,1.09247,22759.0195
1691053200000,1.09247,1.09383,1.09237,1.09317,18566.1504
1691056800000,1.09316,1.09356,1.09216,1.09342,15662.0195
1691060400000,1.09342,1.09487,1.0924,1.0935,28184.7207
1691064000000,1.09349,1.09561,1.09218,1.09379,40511.5313
1691067600000,1.09379,1.09401,1.09155,1.09185,36727.0781
1691071200000,1.09184,1.09478,1.0916,1.09318,48020.5391
1691074800000,1.0932,1.09545,1.09298,1.09466,23272.1309
1691078400000,1.09465,1.09628,1.09446,1.09551,11848.3096
1691082000000,1.09551,1.09569,1.09433,1.0947,9323.1299
1691085600000,1.09468,1.09522,1.09423,1.09431,8463
1691089200000,1.09434,1.09444,1.09383,1.0944,7778.6499
1691092800000,1.09437,1.09501,1.09436,1.0949,3697.6299
1691096400000,1.09489,1.09489,1.09456,1.09483,3494.4199
1691100000000,1.09487,1.09522,1.0947,1.09516,3852.72
1691103600000,1.09517,1.09533,1.09504,1.0951,3761.8701
1691107200000,1.09509,1.09555,1.09464,1.09553,7497.75
1691110800000,1.09553,1.09615,1.09539,1.09565,11634.6699
1691114400000,1.09566,1.09611,1.09524,1.09557,12247.2402
1691118000000,1.09556,1.09602,1.09536,1.09542,7836.1299
1691121600000,1.09543,1.09554,1.09493,1.09501,8343.9697
1691125200000,1.09502,1.09582,1.09478,1.09521,12427.8301
1691128800000,1.09521,1.09583,1.09461,1.09481,12685.5703
1691132400000,1.0948,1.09543,1.09441,1.09473,18984.1797
1691136000000,1.09474,1.09527,1.09378,1.09401,15454.8799
1691139600000,1.094,1.09459,1.09351,1.09446,10947.4199
1691143200000,1.09447,1.09488,1.09391,1.09442,11374.4902
1691146800000,1.09443,1.09456,1.09377,1.09378,14525.4102
1691150400000,1.09378,1.09977,1.09349,1.09889,50478.6484
1691154000000,1.09886,1.10299,1.09863,1.10122,48827.9492
1691157600000,1.10121,1.10283,1.10023,1.10233,33525.1992
1691161200000,1.10232,1.10419,1.10182,1.10348,22784.8398
1691164800000,1.10347,1.10393,1.10286,1.10338,11289.0801
1691168400000,1.10339,1.10389,1.10278,1.10284,9371.3604
1691172000000,1.10283,1.10283,1.10085,1.10091,14940.1904
1691175600000,1.10092,1.10108,1.10037,1.10076,7293.9102
1691179200000,1.1007,1.10115,1.10029,1.10029,6723.8198
1691182800000,1.10029,1.10029,1.10029,1.10029,0
1691186400000,1.10029,1.10029,1.10029,1.10029,0
1691190000000,1.10029,1.10029,1.10029,1.10029,0
1691193600000,1.10029,1.10029,1.10029,1.10029,0
